1679	1552	1
1680	1552	1
1682	1552	1
1683	1552	1
1711	1552	1
1718	1552	1
1722	1552	1
1749	1552	1
1768	1552	1
1772	1552	1
1774	1552	1
1777	1552	1
1778	1552	1
1785	1552	1
1790	1552	1
1800	1552	1
1835	1552	1
1839	1552	1
1017	1553	1
1022	1553	1
1031	1553	1
1035	1553	1
1045	1553	1
1049	1553	1
1051	1553	1
1054	1553	1
1062	1553	1
1072	1553	1
1073	1553	1
1082	1553	1
1090	1553	1
1095	1553	1
1096	1553	1
1097	1553	1
1098	1553	1
1106	1553	1
1121	1553	1
1138	1553	1
1149	1553	1
1152	1553	1
1156	1553	1
1160	1553	1
1163	1553	1
1165	1553	1
1166	1553	1
1177	1553	1
1179	1553	1
1180	1553	1
1182	1553	1
1186	1553	1
1191	1553	1
1196	1553	1
1197	1553	1
1200	1553	1
1201	1553	1
1207	1553	1
1208	1553	1
1210	1553	1
1212	1553	1
1215	1553	1
1218	1553	1
1220	1553	1
1223	1553	1
1230	1553	1
1231	1553	1
1235	1553	1
1236	1553	1
1243	1553	1
1246	1553	1
1250	1553	1
1252	1553	1
1253	1553	1
1261	1553	1
1269	1553	1
1271	1553	1
1273	1553	1
1282	1553	1
1286	1553	1
1296	1553	1
1306	1553	1
1319	1553	1
1323	1553	1
1324	1553	1
1326	1553	1
1338	1553	1
1339	1553	1
1344	1553	1
1349	1553	1
1351	1553	1
1357	1553	1
1360	1553	1
1369	1553	1
1374	1553	1
1378	1553	1
1382	1553	1
1384	1553	1
1386	1553	1
1396	1553	1
1410	1553	1
1416	1553	1
1420	1553	1
1421	1553	1
1423	1553	1
1437	1553	1
1446	1553	1
1449	1553	1
1455	1553	1
1456	1553	1
1457	1553	1
1458	1553	1
1461	1553	1
1474	1553	1
1475	1553	1
1477	1553	1
1480	1553	1
1483	1553	1
1486	1553	1
1491	1553	1
1493	1553	1
1500	1553	1
1501	1553	1
1506	1553	1
1508	1553	1
1510	1553	1
1513	1553	1
1518	1553	1
1524	1553	1
1526	1553	1
1530	1553	1
1532	1553	1
1538	1553	1
1543	1553	1
1549	1553	1
1550	1553	1
1564	1553	1
1567	1553	1
1568	1553	1
1571	1553	1
1575	1553	1
1585	1553	1
1590	1553	1
1593	1553	1
1596	1553	1
1610	1553	1
1626	1553	1
1628	1553	1
1630	1553	1
1633	1553	1
1634	1553	1
1644	1553	1
1650	1553	1
1653	1553	1
1661	1553	1
1664	1553	1
1668	1553	1
1671	1553	1
1675	1553	1
1677	1553	1
1678	1553	1
1693	1553	1
1694	1553	1
1699	1553	1
1706	1553	1
1713	1553	1
1717	1553	1
1718	1553	1
1724	1553	1
1726	1553	1
1727	1553	1
1729	1553	1
1732	1553	1
1735	1553	1
1737	1553	1
1738	1553	1
1741	1553	1
1751	1553	1
1752	1553	1
1756	1553	1
1757	1553	1
1765	1553	1
1770	1553	1
1773	1553	1
1782	1553	1
1783	1553	1
1784	1553	1
1786	1553	1
1788	1553	1
1789	1553	1
1794	1553	1
1798	1553	1
1802	1553	1
1807	1553	1
1808	1553	1
1809	1553	1
1823	1553	1
1841	1553	1
1842	1553	1
1017	1554	1
1032	1554	1
1046	1554	1
1055	1554	1
1068	1554	1
1081	1554	1
1093	1554	1
1119	1554	1
1123	1554	1
1144	1554	1
1147	1554	1
1174	1554	1
1175	1554	1
1184	1554	1
1195	1554	1
1198	1554	1
1205	1554	1
1228	1554	1
1238	1554	1
1239	1554	1
1256	1554	1
1262	1554	1
1285	1554	1
1294	1554	1
1335	1554	1
1350	1554	1
1361	1554	1
1376	1554	1
1385	1554	1
1397	1554	1
1408	1554	1
1419	1554	1
1424	1554	1
1426	1554	1
1428	1554	1
1429	1554	1
1439	1554	1
1441	1554	1
1453	1554	1
1478	1554	1
1479	1554	1
1485	1554	1
1497	1554	1
1533	1554	1
1541	1554	1
1548	1554	1
1552	1554	1
1576	1554	1
1595	1554	1
1597	1554	1
1601	1554	1
1616	1554	1
1623	1554	1
1624	1554	1
1631	1554	1
1640	1554	1
1646	1554	1
1660	1554	1
1672	1554	1
1680	1554	1
1682	1554	1
1683	1554	1
1711	1554	1
1772	1554	1
1774	1554	1
1785	1554	1
1790	1554	1
1800	1554	1
1839	1554	1
1017	1555	1
1037	1555	1
1086	1555	1
1089	1555	1
1103	1555	1
1154	1555	1
1167	1555	1
1169	1555	1
1206	1555	1
1213	1555	1
1247	1555	1
1258	1555	1
1260	1555	1
1329	1555	1
1368	1555	1
1372	1555	1
1390	1555	1
1404	1555	1
1464	1555	1
1473	1555	1
1495	1555	1
1511	1555	1
1516	1555	1
1563	1555	1
1572	1555	1
1612	1555	1
1641	1555	1
1656	1555	1
1666	1555	1
1696	1555	1
1739	1555	1
1748	1555	1
1755	1555	1
1812	1555	1
1830	1555	1
403	1556	1
520	1556	1
644	1556	1
1017	1556	1
1026	1556	1
1032	1556	1
1039	1556	1
1049	1556	1
1053	1556	1
1064	1556	1
1074	1556	1
1100	1556	1
1123	1556	1
1144	1556	1
1151	1556	1
1157	1556	1
1167	1556	1
1174	1556	1
1175	1556	1
1184	1556	1
1190	1556	1
1194	1556	1
1195	1556	1
1205	1556	1
1211	1556	1
1239	1556	1
1254	1556	1
1256	1556	1
1263	1556	1
1264	1556	1
1267	1556	1
1268	1556	1
1273	1556	1
1275	1556	1
1279	1556	1
1280	1556	1
1285	1556	1
1302	1556	1
1308	1556	1
1315	1556	1
1318	1556	1
1322	1556	1
1324	1556	1
1335	1556	1
1363	1556	1
1364	1556	1
1383	1556	1
1385	1556	1
1389	1556	1
1393	1556	1
1397	1556	1
1402	1556	1
1412	1556	1
1424	1556	1
1429	1556	1
1431	1556	1
1435	1556	1
1440	1556	1
1469	1556	1
1478	1556	1
1479	1556	1
1488	1556	1
1490	1556	1
1500	1556	1
1505	1556	1
1528	1556	1
1541	1556	1
1542	1556	1
1557	1556	1
1561	1556	1
1580	1556	1
1582	1556	1
1599	1556	1
1609	1556	1
1616	1556	1
1623	1556	1
1627	1556	1
1629	1556	1
1634	1556	1
1638	1556	1
1659	1556	1
1660	1556	1
1665	1556	1
1672	1556	1
1679	1556	1
1682	1556	1
1683	1556	1
1684	1556	1
1690	1556	1
1707	1556	1
1717	1556	1
1718	1556	1
1722	1556	1
1731	1556	1
1744	1556	1
1761	1556	1
1768	1556	1
1772	1556	1
1774	1556	1
1777	1556	1
1778	1556	1
1790	1556	1
1799	1556	1
1800	1556	1
1813	1556	1
1828	1556	1
1835	1556	1
1840	1556	1
520	1557	1
801	1557	1
1017	1557	1
1021	1557	1
1026	1557	1
1046	1557	1
1053	1557	1
1055	1557	1
1081	1557	1
1093	1557	1
1100	1557	1
1118	1557	1
1123	1557	1
1127	1557	1
1151	1557	1
1173	1557	1
1174	1557	1
1175	1557	1
1195	1557	1
1205	1557	1
1239	1557	1
1254	1557	1
1257	1557	1
1262	1557	1
1263	1557	1
1264	1557	1
1280	1557	1
1283	1557	1
1296	1557	1
1302	1557	1
1304	1557	1
1330	1557	1
1335	1557	1
1341	1557	1
1383	1557	1
1384	1557	1
1389	1557	1
1393	1557	1
1418	1557	1
1424	1557	1
1428	1557	1
1429	1557	1
1441	1557	1
1453	1557	1
1479	1557	1
1484	1557	1
1485	1557	1
1497	1557	1
1500	1557	1
1523	1557	1
1533	1557	1
1541	1557	1
1556	1557	1
1580	1557	1
1597	1557	1
1601	1557	1
1623	1557	1
1627	1557	1
1629	1557	1
1632	1557	1
1638	1557	1
1642	1557	1
1680	1557	1
1683	1557	1
1684	1557	1
1688	1557	1
1691	1557	1
1719	1557	1
1731	1557	1
1761	1557	1
1778	1557	1
1785	1557	1
1790	1557	1
1799	1557	1
1800	1557	1
1822	1557	1
1835	1557	1
1	1558	1
15	1558	1
892	1558	1
969	1558	1
1047	1558	1
1581	1558	1
1658	1558	1
1847	1558	1
2213	1558	1
2248	1558	1
2736	1558	1
3519	1558	1
3563	1558	1
3819	1558	1
3952	1558	1
3974	1558	1
1	1559	1
1359	1559	1
1447	1559	1
1017	1560	1
1018	1560	1
1229	1560	1
1256	1560	1
1257	1560	1
1341	1560	1
1393	1560	1
1439	1560	1
1462	1560	1
1469	1560	1
1509	1560	1
1541	1560	1
1546	1560	1
1574	1560	1
1702	1560	1
1705	1560	1
1793	1560	1
1799	1560	1
1813	1560	1
1017	1561	1
1030	1561	1
1100	1561	1
1105	1561	1
1199	1561	1
1218	1561	1
1275	1561	1
1304	1561	1
1402	1561	1
1471	1561	1
1502	1561	1
1556	1561	1
1588	1561	1
1608	1561	1
1632	1561	1
1654	1561	1
1685	1561	1
1687	1561	1
1774	1561	1
1806	1561	1
1837	1561	1
1017	1562	1
1154	1562	1
1206	1562	1
1213	1562	1
1258	1562	1
1368	1562	1
1463	1562	1
1466	1562	1
1467	1562	1
1495	1562	1
1516	1562	1
1527	1562	1
1612	1562	1
1656	1562	1
1797	1562	1
1017	1563	1
1043	1563	1
1086	1563	1
1089	1563	1
1167	1563	1
1169	1563	1
1234	1563	1
1307	1563	1
1432	1563	1
1464	1563	1
1487	1563	1
1555	1563	1
1565	1563	1
1666	1563	1
1674	1563	1
1708	1563	1
1801	1563	1
1017	1564	1
1022	1564	1
1023	1564	1
1045	1564	1
1051	1564	1
1054	1564	1
1072	1564	1
1076	1564	1
1082	1564	1
1090	1564	1
1095	1564	1
1096	1564	1
1097	1564	1
1098	1564	1
1101	1564	1
1106	1564	1
1110	1564	1
1121	1564	1
1149	1564	1
1152	1564	1
1156	1564	1
1160	1564	1
1163	1564	1
1165	1564	1
1166	1564	1
1176	1564	1
1177	1564	1
1180	1564	1
1182	1564	1
1185	1564	1
1186	1564	1
1191	1564	1
1196	1564	1
1197	1564	1
1201	1564	1
1207	1564	1
1208	1564	1
1210	1564	1
1212	1564	1
1215	1564	1
1218	1564	1
1220	1564	1
1223	1564	1
1230	1564	1
1235	1564	1
1236	1564	1
1240	1564	1
1243	1564	1
1246	1564	1
1251	1564	1
1252	1564	1
1253	1564	1
1261	1564	1
1266	1564	1
1271	1564	1
1273	1564	1
1278	1564	1
1282	1564	1
1286	1564	1
1297	1564	1
1298	1564	1
1306	1564	1
1313	1564	1
1323	1564	1
1326	1564	1
1338	1564	1
1339	1564	1
1344	1564	1
1349	1564	1
1351	1564	1
1352	1564	1
1355	1564	1
1357	1564	1
1360	1564	1
1369	1564	1
1374	1564	1
1375	1564	1
1378	1564	1
1382	1564	1
1386	1564	1
1400	1564	1
1401	1564	1
1410	1564	1
1416	1564	1
1420	1564	1
1421	1564	1
1423	1564	1
1437	1564	1
1446	1564	1
1449	1564	1
1457	1564	1
1458	1564	1
1461	1564	1
1474	1564	1
1475	1564	1
1477	1564	1
1483	1564	1
1491	1564	1
1493	1564	1
1500	1564	1
1504	1564	1
1506	1564	1
1508	1564	1
1513	1564	1
1518	1564	1
1524	1564	1
1526	1564	1
1530	1564	1
1532	1564	1
1543	1564	1
1544	1564	1
1549	1564	1
1550	1564	1
1551	1564	1
1553	1564	1
1567	1564	1
1569	1564	1
1571	1564	1
1575	1564	1
1579	1564	1
1585	1564	1
1590	1564	1
1596	1564	1
1610	1564	1
1626	1564	1
1633	1564	1
1634	1564	1
1635	1564	1
1644	1564	1
1661	1564	1
1664	1564	1
1668	1564	1
1671	1564	1
1675	1564	1
1677	1564	1
1678	1564	1
1693	1564	1
1699	1564	1
1713	1564	1
1717	1564	1
1724	1564	1
1726	1564	1
1728	1564	1
1729	1564	1
1730	1564	1
1737	1564	1
1740	1564	1
1741	1564	1
1751	1564	1
1753	1564	1
1754	1564	1
1757	1564	1
1765	1564	1
1770	1564	1
1773	1564	1
1782	1564	1
1783	1564	1
1784	1564	1
1786	1564	1
1788	1564	1
1789	1564	1
1794	1564	1
1798	1564	1
1808	1564	1
1809	1564	1
1815	1564	1
1816	1564	1
1823	1564	1
1841	1564	1
1842	1564	1
1017	1565	1
1070	1565	1
1103	1565	1
1249	1565	1
1255	1565	1
1258	1565	1
1277	1565	1
1284	1565	1
1293	1565	1
1295	1565	1
1299	1565	1
1307	1565	1
1316	1565	1
1372	1565	1
1377	1565	1
1390	1565	1
1563	1565	1
1573	1565	1
1766	1565	1
1846	1565	1
1017	1566	1
1029	1566	1
1032	1566	1
1074	1566	1
1150	1566	1
1155	1566	1
1157	1566	1
1167	1566	1
1209	1566	1
1263	1566	1
1276	1566	1
1310	1566	1
1321	1566	1
1350	1566	1
1353	1566	1
1358	1566	1
1366	1566	1
1409	1566	1
1412	1566	1
1434	1566	1
1435	1566	1
1438	1566	1
1443	1566	1
1463	1566	1
1468	1566	1
1473	1566	1
1476	1566	1
1498	1566	1
1521	1566	1
1522	1566	1
1618	1566	1
1640	1566	1
1686	1566	1
1743	1566	1
1793	1566	1
1795	1566	1
1017	1567	1
1022	1567	1
1062	1567	1
1082	1567	1
1090	1567	1
1096	1567	1
1097	1567	1
1106	1567	1
1121	1567	1
1139	1567	1
1149	1567	1
1152	1567	1
1156	1567	1
1160	1567	1
1163	1567	1
1165	1567	1
1185	1567	1
1186	1567	1
1197	1567	1
1201	1567	1
1208	1567	1
1210	1567	1
1220	1567	1
1230	1567	1
1231	1567	1
1251	1567	1
1252	1567	1
1261	1567	1
1269	1567	1
1273	1567	1
1286	1567	1
1306	1567	1
1319	1567	1
1323	1567	1
1326	1567	1
1338	1567	1
1344	1567	1
1352	1567	1
1355	1567	1
1360	1567	1
1374	1567	1
1382	1567	1
1386	1567	1
1396	1567	1
1410	1567	1
1437	1567	1
1474	1567	1
1475	1567	1
1483	1567	1
1493	1567	1
1500	1567	1
1508	1567	1
1518	1567	1
1524	1567	1
1526	1567	1
1538	1567	1
1553	1567	1
1564	1567	1
1568	1567	1
1569	1567	1
1571	1567	1
1575	1567	1
1585	1567	1
1590	1567	1
1610	1567	1
1630	1567	1
1657	1567	1
1671	1567	1
1675	1567	1
1678	1567	1
1713	1567	1
1717	1567	1
1718	1567	1
1727	1567	1
1729	1567	1
1732	1567	1
1735	1567	1
1741	1567	1
1770	1567	1
1773	1567	1
1782	1567	1
1784	1567	1
1789	1567	1
1796	1567	1
1798	1567	1
1809	1567	1
1816	1567	1
1832	1567	1
1842	1567	1
1017	1568	1
1022	1568	1
1035	1568	1
1045	1568	1
1049	1568	1
1051	1568	1
1054	1568	1
1062	1568	1
1072	1568	1
1082	1568	1
1090	1568	1
1095	1568	1
1096	1568	1
1097	1568	1
1098	1568	1
1106	1568	1
1121	1568	1
1149	1568	1
1152	1568	1
1156	1568	1
1160	1568	1
1163	1568	1
1165	1568	1
1166	1568	1
1177	1568	1
1180	1568	1
1185	1568	1
1186	1568	1
1196	1568	1
1197	1568	1
1200	1568	1
1201	1568	1
1207	1568	1
1210	1568	1
1212	1568	1
1215	1568	1
1230	1568	1
1231	1568	1
1236	1568	1
1240	1568	1
1243	1568	1
1246	1568	1
1250	1568	1
1251	1568	1
1252	1568	1
1253	1568	1
1261	1568	1
1266	1568	1
1269	1568	1
1271	1568	1
1273	1568	1
1282	1568	1
1286	1568	1
1298	1568	1
1306	1568	1
1319	1568	1
1323	1568	1
1338	1568	1
1339	1568	1
1344	1568	1
1351	1568	1
1355	1568	1
1357	1568	1
1360	1568	1
1369	1568	1
1374	1568	1
1378	1568	1
1382	1568	1
1386	1568	1
1396	1568	1
1401	1568	1
1405	1568	1
1410	1568	1
1416	1568	1
1420	1568	1
1421	1568	1
1423	1568	1
1437	1568	1
1456	1568	1
1457	1568	1
1458	1568	1
1474	1568	1
1475	1568	1
1477	1568	1
1483	1568	1
1491	1568	1
1493	1568	1
1500	1568	1
1508	1568	1
1510	1568	1
1518	1568	1
1524	1568	1
1526	1568	1
1532	1568	1
1538	1568	1
1543	1568	1
1550	1568	1
1553	1568	1
1567	1568	1
1569	1568	1
1571	1568	1
1575	1568	1
1579	1568	1
1585	1568	1
1590	1568	1
1593	1568	1
1610	1568	1
1628	1568	1
1630	1568	1
1634	1568	1
1644	1568	1
1650	1568	1
1653	1568	1
1657	1568	1
1661	1568	1
1671	1568	1
1675	1568	1
1678	1568	1
1694	1568	1
1713	1568	1
1717	1568	1
1718	1568	1
1721	1568	1
1724	1568	1
1726	1568	1
1727	1568	1
1728	1568	1
1729	1568	1
1732	1568	1
1737	1568	1
1738	1568	1
1741	1568	1
1756	1568	1
1757	1568	1
1765	1568	1
1770	1568	1
1773	1568	1
1782	1568	1
1783	1568	1
1784	1568	1
1786	1568	1
1789	1568	1
1794	1568	1
1798	1568	1
1802	1568	1
1807	1568	1
1808	1568	1
1809	1568	1
1815	1568	1
1823	1568	1
1832	1568	1
1841	1568	1
1842	1568	1
1017	1569	1
1022	1569	1
1023	1569	1
1031	1569	1
1035	1569	1
1045	1569	1
1051	1569	1
1054	1569	1
1062	1569	1
1072	1569	1
1073	1569	1
1076	1569	1
1082	1569	1
1090	1569	1
1095	1569	1
1096	1569	1
1097	1569	1
1106	1569	1
1110	1569	1
1121	1569	1
1123	1569	1
1138	1569	1
1139	1569	1
1149	1569	1
1152	1569	1
1156	1569	1
1160	1569	1
1163	1569	1
1165	1569	1
1166	1569	1
1179	1569	1
1180	1569	1
1185	1569	1
1186	1569	1
1191	1569	1
1196	1569	1
1197	1569	1
1201	1569	1
1207	1569	1
1208	1569	1
1210	1569	1
1212	1569	1
1215	1569	1
1217	1569	1
1218	1569	1
1230	1569	1
1231	1569	1
1235	1569	1
1236	1569	1
1243	1569	1
1246	1569	1
1250	1569	1
1251	1569	1
1252	1569	1
1253	1569	1
1261	1569	1
1266	1569	1
1269	1569	1
1271	1569	1
1273	1569	1
1282	1569	1
1286	1569	1
1306	1569	1
1319	1569	1
1323	1569	1
1326	1569	1
1338	1569	1
1339	1569	1
1344	1569	1
1351	1569	1
1352	1569	1
1355	1569	1
1357	1569	1
1360	1569	1
1369	1569	1
1374	1569	1
1382	1569	1
1386	1569	1
1396	1569	1
1400	1569	1
1401	1569	1
1405	1569	1
1410	1569	1
1416	1569	1
1420	1569	1
1421	1569	1
1423	1569	1
1433	1569	1
1437	1569	1
1446	1569	1
1455	1569	1
1456	1569	1
1457	1569	1
1458	1569	1
1461	1569	1
1474	1569	1
1475	1569	1
1477	1569	1
1483	1569	1
1486	1569	1
1491	1569	1
1493	1569	1
1500	1569	1
1501	1569	1
1506	1569	1
1508	1569	1
1510	1569	1
1513	1569	1
1518	1569	1
1524	1569	1
1526	1569	1
1530	1569	1
1532	1569	1
1538	1569	1
1543	1569	1
1564	1569	1
1567	1569	1
1568	1569	1
1571	1569	1
1575	1569	1
1579	1569	1
1585	1569	1
1590	1569	1
1591	1569	1
1593	1569	1
1610	1569	1
1626	1569	1
1630	1569	1
1633	1569	1
1634	1569	1
1635	1569	1
1644	1569	1
1645	1569	1
1650	1569	1
1653	1569	1
1657	1569	1
1661	1569	1
1664	1569	1
1671	1569	1
1675	1569	1
1678	1569	1
1693	1569	1
1694	1569	1
1713	1569	1
1717	1569	1
1718	1569	1
1721	1569	1
1724	1569	1
1726	1569	1
1727	1569	1
1728	1569	1
1729	1569	1
1735	1569	1
1737	1569	1
1738	1569	1
1740	1569	1
1741	1569	1
1751	1569	1
1756	1569	1
1757	1569	1
1765	1569	1
1770	1569	1
1771	1569	1
1773	1569	1
1782	1569	1
1783	1569	1
1784	1569	1
1786	1569	1
1789	1569	1
1798	1569	1
1807	1569	1
1808	1569	1
1809	1569	1
1815	1569	1
1823	1569	1
1832	1569	1
1841	1569	1
1842	1569	1
1	1570	1
3474	1570	1
1017	1571	1
1022	1571	1
1023	1571	1
1031	1571	1
1035	1571	1
1045	1571	1
1049	1571	1
1051	1571	1
1054	1571	1
1072	1571	1
1073	1571	1
1076	1571	1
1082	1571	1
1090	1571	1
1095	1571	1
1096	1571	1
1097	1571	1
1098	1571	1
1101	1571	1
1106	1571	1
1110	1571	1
1121	1571	1
1138	1571	1
1139	1571	1
1149	1571	1
1152	1571	1
1156	1571	1
1160	1571	1
1163	1571	1
1164	1571	1
1165	1571	1
1166	1571	1
1176	1571	1
1177	1571	1
1180	1571	1
1185	1571	1
1186	1571	1
1191	1571	1
1196	1571	1
1197	1571	1
1200	1571	1
1201	1571	1
1207	1571	1
1208	1571	1
1210	1571	1
1212	1571	1
1215	1571	1
1218	1571	1
1220	1571	1
1223	1571	1
1230	1571	1
1231	1571	1
1235	1571	1
1236	1571	1
1240	1571	1
1246	1571	1
1250	1571	1
1251	1571	1
1252	1571	1
1253	1571	1
1261	1571	1
1269	1571	1
1271	1571	1
1273	1571	1
1282	1571	1
1286	1571	1
1298	1571	1
1306	1571	1
1319	1571	1
1323	1571	1
1326	1571	1
1338	1571	1
1339	1571	1
1344	1571	1
1349	1571	1
1351	1571	1
1352	1571	1
1355	1571	1
1357	1571	1
1360	1571	1
1369	1571	1
1374	1571	1
1375	1571	1
1378	1571	1
1382	1571	1
1386	1571	1
1396	1571	1
1400	1571	1
1401	1571	1
1405	1571	1
1410	1571	1
1416	1571	1
1420	1571	1
1421	1571	1
1423	1571	1
1433	1571	1
1437	1571	1
1446	1571	1
1449	1571	1
1455	1571	1
1456	1571	1
1457	1571	1
1458	1571	1
1461	1571	1
1474	1571	1
1475	1571	1
1477	1571	1
1480	1571	1
1483	1571	1
1486	1571	1
1491	1571	1
1493	1571	1
1500	1571	1
1501	1571	1
1504	1571	1
1506	1571	1
1508	1571	1
1510	1571	1
1513	1571	1
1518	1571	1
1524	1571	1
1526	1571	1
1530	1571	1
1532	1571	1
1538	1571	1
1543	1571	1
1544	1571	1
1550	1571	1
1553	1571	1
1564	1571	1
1567	1571	1
1568	1571	1
1569	1571	1
1575	1571	1
1585	1571	1
1590	1571	1
1593	1571	1
1596	1571	1
1610	1571	1
1613	1571	1
1626	1571	1
1628	1571	1
1630	1571	1
1633	1571	1
1634	1571	1
1635	1571	1
1643	1571	1
1644	1571	1
1645	1571	1
1650	1571	1
1652	1571	1
1653	1571	1
1657	1571	1
1661	1571	1
1664	1571	1
1668	1571	1
1671	1571	1
1678	1571	1
1684	1571	1
1693	1571	1
1694	1571	1
1699	1571	1
1706	1571	1
1710	1571	1
1713	1571	1
1717	1571	1
1718	1571	1
1724	1571	1
1726	1571	1
1727	1571	1
1728	1571	1
1729	1571	1
1730	1571	1
1732	1571	1
1735	1571	1
1737	1571	1
1738	1571	1
1740	1571	1
1741	1571	1
1751	1571	1
1752	1571	1
1753	1571	1
1754	1571	1
1756	1571	1
1757	1571	1
1765	1571	1
1770	1571	1
1771	1571	1
1773	1571	1
1782	1571	1
1783	1571	1
1784	1571	1
1786	1571	1
1788	1571	1
1789	1571	1
1794	1571	1
1798	1571	1
1802	1571	1
1807	1571	1
1808	1571	1
1809	1571	1
1815	1571	1
1816	1571	1
1823	1571	1
1832	1571	1
1841	1571	1
1842	1571	1
1017	1572	1
1037	1572	1
1070	1572	1
1086	1572	1
1167	1572	1
1169	1572	1
1216	1572	1
1234	1572	1
1277	1572	1
1290	1572	1
1307	1572	1
1329	1572	1
1368	1572	1
1372	1572	1
1377	1572	1
1379	1572	1
1422	1572	1
1432	1572	1
1463	1572	1
1467	1572	1
1473	1572	1
1487	1572	1
1495	1572	1
1512	1572	1
1529	1572	1
1555	1572	1
1573	1572	1
1641	1572	1
1656	1572	1
1666	1572	1
1696	1572	1
1759	1572	1
1017	1573	1
1020	1573	1
1028	1573	1
1044	1573	1
1124	1573	1
1141	1573	1
1206	1573	1
1234	1573	1
1242	1573	1
1247	1573	1
1249	1573	1
1255	1573	1
1258	1573	1
1288	1573	1
1293	1573	1
1307	1573	1
1316	1573	1
1404	1573	1
1467	1573	1
1473	1573	1
1494	1573	1
1529	1573	1
1565	1573	1
1572	1573	1
1586	1573	1
1620	1573	1
1748	1573	1
1755	1573	1
1766	1573	1
1812	1573	1
1843	1573	1
644	1574	1
1017	1574	1
1018	1574	1
1229	1574	1
1244	1574	1
1341	1574	1
1389	1574	1
1393	1574	1
1462	1574	1
1509	1574	1
1541	1574	1
1546	1574	1
1560	1574	1
1624	1574	1
1702	1574	1
1705	1574	1
1799	1574	1
1017	1575	1
1022	1575	1
1031	1575	1
1035	1575	1
1045	1575	1
1051	1575	1
1054	1575	1
1062	1575	1
1072	1575	1
1076	1575	1
1082	1575	1
1090	1575	1
1095	1575	1
1096	1575	1
1097	1575	1
1098	1575	1
1101	1575	1
1106	1575	1
1110	1575	1
1121	1575	1
1123	1575	1
1138	1575	1
1144	1575	1
1149	1575	1
1156	1575	1
1163	1575	1
1165	1575	1
1166	1575	1
1176	1575	1
1177	1575	1
1180	1575	1
1185	1575	1
1186	1575	1
1191	1575	1
1196	1575	1
1197	1575	1
1200	1575	1
1201	1575	1
1207	1575	1
1210	1575	1
1212	1575	1
1215	1575	1
1218	1575	1
1220	1575	1
1230	1575	1
1231	1575	1
1235	1575	1
1236	1575	1
1240	1575	1
1243	1575	1
1246	1575	1
1250	1575	1
1251	1575	1
1252	1575	1
1253	1575	1
1261	1575	1
1269	1575	1
1271	1575	1
1273	1575	1
1282	1575	1
1286	1575	1
1298	1575	1
1306	1575	1
1313	1575	1
1319	1575	1
1323	1575	1
1338	1575	1
1339	1575	1
1344	1575	1
1349	1575	1
1351	1575	1
1355	1575	1
1357	1575	1
1360	1575	1
1369	1575	1
1378	1575	1
1382	1575	1
1386	1575	1
1396	1575	1
1400	1575	1
1405	1575	1
1410	1575	1
1416	1575	1
1420	1575	1
1421	1575	1
1423	1575	1
1437	1575	1
1446	1575	1
1449	1575	1
1455	1575	1
1456	1575	1
1457	1575	1
1458	1575	1
1474	1575	1
1475	1575	1
1477	1575	1
1480	1575	1
1483	1575	1
1491	1575	1
1493	1575	1
1500	1575	1
1501	1575	1
1506	1575	1
1507	1575	1
1508	1575	1
1510	1575	1
1513	1575	1
1518	1575	1
1524	1575	1
1526	1575	1
1530	1575	1
1532	1575	1
1538	1575	1
1543	1575	1
1553	1575	1
1564	1575	1
1567	1575	1
1568	1575	1
1569	1575	1
1571	1575	1
1579	1575	1
1585	1575	1
1590	1575	1
1593	1575	1
1596	1575	1
1610	1575	1
1626	1575	1
1628	1575	1
1630	1575	1
1633	1575	1
1634	1575	1
1635	1575	1
1643	1575	1
1644	1575	1
1645	1575	1
1650	1575	1
1652	1575	1
1653	1575	1
1657	1575	1
1661	1575	1
1664	1575	1
1671	1575	1
1675	1575	1
1677	1575	1
1678	1575	1
1693	1575	1
1694	1575	1
1699	1575	1
1713	1575	1
1717	1575	1
1718	1575	1
1721	1575	1
1724	1575	1
1726	1575	1
1728	1575	1
1729	1575	1
1732	1575	1
1735	1575	1
1737	1575	1
1738	1575	1
1740	1575	1
1741	1575	1
1751	1575	1
1752	1575	1
1753	1575	1
1756	1575	1
1765	1575	1
1770	1575	1
1773	1575	1
1782	1575	1
1783	1575	1
1784	1575	1
1786	1575	1
1788	1575	1
1789	1575	1
1794	1575	1
1798	1575	1
1807	1575	1
1808	1575	1
1809	1575	1
1815	1575	1
1823	1575	1
1842	1575	1
1017	1576	1
1046	1576	1
1055	1576	1
1081	1576	1
1119	1576	1
1175	1576	1
1184	1576	1
1195	1576	1
1198	1576	1
1205	1576	1
1228	1576	1
1238	1576	1
1239	1576	1
1262	1576	1
1294	1576	1
1361	1576	1
1362	1576	1
1376	1576	1
1385	1576	1
1419	1576	1
1441	1576	1
1468	1576	1
1478	1576	1
1479	1576	1
1485	1576	1
1497	1576	1
1533	1576	1
1541	1576	1
1548	1576	1
1554	1576	1
1595	1576	1
1597	1576	1
1601	1576	1
1646	1576	1
1672	1576	1
1680	1576	1
1683	1576	1
1711	1576	1
1785	1576	1
1800	1576	1
1839	1576	1
1017	1577	1
1029	1577	1
1052	1577	1
1061	1577	1
1074	1577	1
1150	1577	1
1151	1577	1
1157	1577	1
1167	1577	1
1245	1577	1
1263	1577	1
1272	1577	1
1276	1577	1
1287	1577	1
1310	1577	1
