52	129	1
52	64	1
52	120	1
52	162	1
52	86	1
52	185	1
52	188	1
52	119	1
52	68	1
52	172	1
52	184	1
52	136	1
52	182	1
52	132	1
52	76	1
52	67	1
52	133	1
52	82	1
52	104	1
52	105	1
52	195	1
52	113	1
52	161	1
52	94	1
52	63	1
53	122	1
53	97	1
53	103	1
53	140	1
53	78	1
53	62	1
53	66	1
53	73	1
53	61	1
53	167	1
53	195	1
53	120	1
53	155	1
53	169	1
53	65	1
53	163	1
53	166	1
53	108	1
53	81	1
53	89	1
53	153	1
53	92	1
53	134	1
53	196	1
53	70	1
53	69	1
53	199	1
53	94	1
53	99	1
53	145	1
53	75	1
53	189	1
53	188	1
53	85	1
53	124	1
53	88	1
53	123	1
53	133	1
53	137	1
53	101	1
53	160	1
53	171	1
53	162	1
53	177	1
53	154	1
53	109	1
53	80	1
53	146	1
53	125	1
53	172	1
53	165	1
53	148	1
53	102	1
53	184	1
53	59	1
53	100	1
53	115	1
53	138	1
53	56	1
53	90	1
53	132	1
53	118	1
53	113	1
53	63	1
53	158	1
53	150	1
53	86	1
53	54	1
53	131	1
53	67	1
54	173	1
54	98	1
54	143	1
54	80	1
54	154	1
54	160	1
54	135	1
54	78	1
54	120	1
54	68	1
54	104	1
54	87	1
54	75	1
54	183	1
54	168	1
54	93	1
54	114	1
54	176	1
54	101	1
54	86	1
54	150	1
54	197	1
54	111	1
54	110	1
54	64	1
54	144	1
54	130	1
54	128	1
54	177	1
54	107	1
54	102	1
54	88	1
54	129	1
54	142	1
54	69	1
54	79	1
54	97	1
54	153	1
54	196	1
54	116	1
54	165	1
54	71	1
54	136	1
54	155	1
54	178	1
54	132	1
54	94	1
54	190	1
54	184	1
54	55	1
54	67	1
54	108	1
54	123	1
54	91	1
54	77	1
54	81	1
54	119	1
54	56	1
54	95	1
54	151	1
54	105	1
54	146	1
54	159	1
54	103	1
54	124	1
54	179	1
54	58	1
54	84	1
54	180	1
54	59	1
54	90	1
54	140	1
54	156	1
54	134	1
54	92	1
55	78	1
55	100	1
55	85	1
55	63	1
55	80	1
55	86	1
55	94	1
55	113	1
55	197	1
55	101	1
55	176	1
55	194	1
55	187	1
55	158	1
55	77	1
55	146	1
55	147	1
55	170	1
55	106	1
55	115	1
55	91	1
55	148	1
55	68	1
55	150	1
55	163	1
55	105	1
55	155	1
55	110	1
55	61	1
55	89	1
55	108	1
55	75	1
55	83	1
55	103	1
55	141	1
55	62	1
55	138	1
55	87	1
55	76	1
55	122	1
55	69	1
55	125	1
55	93	1
55	118	1
55	131	1
55	64	1
55	181	1
55	191	1
55	58	1
55	123	1
55	95	1
55	88	1
55	104	1
55	128	1
55	84	1
55	121	1
55	107	1
55	130	1
55	124	1
55	196	1
55	96	1
55	162	1
55	183	1
55	119	1
55	177	1
56	131	1
56	108	1
56	114	1
56	177	1
56	75	1
56	189	1
56	150	1
56	58	1
56	89	1
56	197	1
56	192	1
56	70	1
56	122	1
56	152	1
56	96	1
56	76	1
56	68	1
56	195	1
56	87	1
56	91	1
56	167	1
56	60	1
56	196	1
56	194	1
56	171	1
56	172	1
56	135	1
56	80	1
56	57	1
56	65	1
56	106	1
56	85	1
56	182	1
56	166	1
56	94	1
56	121	1
56	74	1
56	130	1
56	95	1
56	140	1
56	137	1
56	128	1
56	93	1
56	190	1
56	116	1
56	139	1
56	145	1
56	180	1
56	141	1
56	153	1
56	88	1
56	105	1
56	83	1
56	62	1
56	149	1
56	113	1
56	100	1
56	119	1
56	175	1
56	92	1
56	154	1
56	124	1
56	164	1
56	198	1
56	193	1
56	184	1
56	129	1
56	165	1
56	77	1
56	183	1
56	191	1
56	168	1
56	79	1
56	181	1
56	158	1
56	66	1
57	191	1
57	143	1
57	112	1
57	196	1
57	109	1
57	198	1
57	138	1
57	85	1
57	64	1
57	125	1
57	168	1
57	156	1
57	147	1
57	78	1
57	71	1
57	128	1
57	153	1
57	124	1
57	62	1
57	133	1
57	73	1
57	166	1
57	81	1
57	160	1
57	77	1
57	72	1
57	89	1
57	179	1
57	126	1
57	104	1
57	88	1
57	83	1
57	185	1
57	195	1
57	164	1
57	162	1
57	75	1
57	129	1
57	110	1
57	183	1
57	82	1
57	130	1
57	60	1
57	186	1
57	113	1
57	159	1
57	101	1
57	122	1
57	144	1
57	158	1
57	121	1
57	142	1
57	68	1
57	178	1
57	167	1
57	163	1
57	155	1
57	114	1
57	146	1
57	173	1
57	182	1
57	94	1
57	87	1
57	181	1
57	93	1
57	79	1
57	188	1
57	76	1
57	80	1
57	140	1
57	165	1
57	70	1
57	84	1
57	169	1
57	157	1
57	132	1
57	187	1
57	105	1
57	74	1
57	154	1
57	102	1
57	66	1
58	102	1
58	135	1
58	191	1
58	155	1
58	149	1
58	173	1
58	159	1
58	146	1
58	114	1
58	115	1
58	116	1
58	77	1
58	197	1
58	147	1
58	199	1
58	71	1
58	134	1
58	68	1
58	63	1
58	62	1
58	69	1
58	158	1
58	189	1
58	131	1
58	196	1
58	73	1
58	184	1
58	132	1
58	130	1
58	108	1
58	81	1
58	148	1
58	110	1
58	66	1
58	104	1
58	103	1
58	170	1
58	125	1
58	113	1
58	137	1
58	94	1
58	195	1
58	174	1
58	139	1
58	154	1
58	145	1
58	99	1
58	89	1
58	153	1
58	188	1
58	105	1
58	86	1
58	80	1
58	194	1
58	163	1
58	136	1
58	179	1
58	126	1
58	190	1
58	169	1
58	82	1
58	133	1
58	76	1
58	160	1
58	166	1
58	193	1
58	142	1
58	74	1
58	168	1
58	109	1
58	167	1
59	162	1
59	64	1
59	96	1
59	108	1
59	196	1
59	152	1
59	134	1
59	187	1
59	180	1
59	164	1
59	116	1
59	198	1
59	87	1
59	150	1
59	69	1
59	177	1
59	199	1
59	126	1
59	166	1
59	84	1
59	186	1
59	158	1
59	112	1
59	111	1
59	169	1
59	195	1
59	79	1
59	144	1
59	113	1
59	174	1
59	85	1
59	95	1
59	155	1
59	62	1
59	192	1
59	185	1
59	141	1
59	68	1
59	175	1
59	100	1
59	153	1
59	183	1
59	121	1
59	66	1
59	61	1
59	115	1
59	142	1
59	171	1
59	154	1
59	86	1
59	130	1
59	73	1
59	91	1
59	143	1
59	137	1
59	128	1
59	163	1
59	167	1
59	159	1
59	118	1
59	176	1
59	110	1
59	182	1
59	151	1
59	99	1
59	170	1
59	119	1
59	105	1
59	181	1
59	140	1
59	194	1
59	161	1
60	142	1
60	96	1
60	116	1
60	143	1
60	150	1
60	90	1
60	156	1
60	188	1
60	135	1
60	64	1
60	83	1
60	158	1
60	163	1
60	186	1
60	97	1
60	69	1
60	84	1
60	161	1
60	101	1
60	194	1
60	78	1
60	196	1
60	191	1
60	71	1
60	94	1
60	159	1
60	107	1
60	137	1
60	102	1
60	95	1
60	109	1
60	132	1
60	138	1
60	118	1
60	155	1
60	154	1
60	104	1
60	61	1
60	111	1
60	169	1
60	75	1
60	152	1
60	180	1
60	182	1
60	173	1
60	187	1
60	128	1
60	63	1
60	199	1
60	174	1
60	105	1
60	198	1
60	85	1
60	93	1
60	197	1
60	121	1
60	127	1
60	112	1
60	129	1
60	100	1
60	141	1
60	82	1
60	122	1
60	146	1
60	175	1
60	189	1
60	178	1
60	76	1
60	70	1
60	124	1
60	67	1
60	160	1
60	88	1
61	142	1
61	123	1
61	129	1
61	125	1
61	114	1
61	105	1
61	85	1
61	130	1
61	196	1
61	97	1
61	191	1
61	139	1
61	77	1
61	119	1
61	87	1
61	83	1
61	194	1
61	148	1
61	110	1
61	183	1
61	180	1
61	79	1
61	78	1
61	160	1
61	91	1
61	165	1
61	162	1
61	150	1
61	157	1
61	174	1
61	103	1
61	195	1
61	163	1
61	62	1
61	181	1
61	167	1
61	90	1
61	128	1
61	113	1
61	100	1
61	185	1
61	63	1
61	89	1
61	106	1
61	141	1
61	102	1
61	168	1
61	177	1
61	155	1
61	197	1
61	184	1
61	186	1
61	84	1
61	64	1
61	88	1
61	81	1
61	122	1
61	166	1
61	199	1
61	171	1
61	104	1
61	120	1
61	192	1
61	99	1
61	98	1
61	146	1
61	94	1
62	125	1
62	95	1
62	131	1
62	184	1
62	114	1
62	93	1
62	169	1
62	160	1
62	86	1
62	146	1
62	140	1
62	141	1
62	181	1
62	106	1
62	129	1
62	142	1
62	85	1
62	80	1
62	108	1
62	71	1
62	135	1
62	118	1
62	179	1
62	183	1
62	159	1
62	190	1
62	163	1
62	148	1
62	116	1
62	82	1
62	112	1
62	105	1
62	70	1
62	173	1
62	145	1
62	96	1
62	94	1
62	133	1
62	68	1
62	177	1
62	109	1
62	90	1
62	79	1
62	115	1
62	128	1
62	100	1
62	174	1
62	67	1
62	186	1
62	113	1
62	166	1
62	81	1
62	88	1
62	185	1
62	172	1
62	149	1
62	150	1
62	147	1
62	158	1
62	144	1
62	189	1
62	165	1
62	107	1
62	187	1
62	138	1
62	89	1
62	157	1
63	87	1
63	152	1
63	167	1
63	103	1
63	197	1
63	128	1
63	126	1
63	189	1
63	74	1
63	168	1
63	122	1
63	182	1
63	90	1
63	132	1
63	118	1
63	144	1
63	157	1
63	160	1
63	71	1
63	188	1
63	153	1
63	64	1
63	112	1
63	123	1
63	79	1
63	179	1
63	150	1
63	177	1
63	95	1
63	72	1
63	66	1
63	139	1
63	181	1
63	104	1
63	186	1
63	121	1
63	96	1
63	84	1
63	80	1
63	184	1
63	196	1
63	78	1
63	135	1
63	191	1
63	83	1
63	172	1
63	88	1
63	159	1
63	69	1
63	97	1
63	190	1
63	146	1
63	120	1
63	187	1
63	105	1
63	124	1
63	107	1
63	111	1
63	99	1
63	127	1
63	136	1
63	137	1
63	138	1
63	145	1
63	154	1
64	153	1
64	99	1
64	69	1
64	95	1
64	168	1
64	71	1
64	109	1
64	129	1
64	108	1
64	97	1
64	157	1
64	191	1
64	138	1
64	85	1
64	116	1
64	70	1
64	169	1
64	159	1
64	187	1
64	66	1
64	115	1
64	139	1
64	193	1
64	167	1
64	118	1
64	96	1
64	76	1
64	74	1
64	112	1
64	173	1
64	110	1
64	177	1
64	185	1
64	156	1
64	197	1
64	67	1
64	102	1
64	184	1
64	131	1
64	75	1
64	162	1
64	98	1
64	103	1
64	120	1
64	90	1
64	195	1
64	175	1
64	81	1
64	163	1
64	134	1
64	101	1
64	142	1
64	150	1
64	179	1
64	174	1
64	161	1
64	145	1
64	199	1
64	121	1
64	117	1
64	84	1
64	135	1
64	164	1
64	152	1
64	140	1
64	181	1
64	100	1
64	105	1
64	107	1
64	65	1
64	106	1
64	176	1
64	123	1
64	143	1
64	122	1
64	94	1
64	190	1
64	130	1
64	196	1
64	133	1
64	180	1
64	160	1
64	86	1
65	112	1
65	73	1
65	190	1
65	127	1
65	143	1
65	147	1
65	171	1
65	186	1
65	132	1
65	71	1
65	102	1
65	136	1
65	116	1
65	164	1
65	178	1
65	138	1
65	184	1
65	88	1
65	68	1
65	150	1
65	84	1
65	111	1
65	196	1
65	188	1
65	156	1
65	80	1
65	166	1
65	98	1
65	179	1
65	128	1
65	185	1
65	122	1
65	192	1
65	83	1
65	121	1
65	157	1
65	146	1
65	103	1
65	180	1
65	67	1
65	130	1
65	193	1
65	95	1
65	167	1
65	90	1
65	153	1
65	194	1
65	149	1
65	182	1
65	108	1
65	86	1
65	79	1
65	97	1
65	114	1
65	168	1
65	145	1
65	151	1
66	135	1
66	108	1
66	111	1
66	138	1
66	173	1
66	69	1
66	171	1
66	180	1
66	126	1
66	142	1
66	85	1
66	100	1
66	185	1
66	114	1
66	122	1
66	68	1
66	116	1
66	197	1
66	157	1
66	149	1
66	141	1
66	164	1
66	106	1
66	194	1
66	132	1
66	92	1
66	129	1
66	86	1
66	115	1
66	125	1
66	186	1
66	147	1
66	165	1
66	199	1
66	151	1
66	172	1
66	196	1
66	91	1
66	71	1
66	81	1
66	160	1
66	153	1
66	72	1
66	143	1
66	198	1
66	78	1
66	189	1
66	113	1
66	98	1
66	167	1
66	140	1
66	80	1
66	169	1
66	144	1
66	130	1
66	123	1
66	127	1
66	118	1
66	177	1
66	89	1
66	136	1
66	83	1
66	103	1
66	178	1
66	155	1
66	70	1
66	109	1
66	117	1
66	112	1
66	87	1
67	127	1
67	186	1
67	149	1
67	90	1
67	120	1
67	137	1
67	190	1
67	169	1
67	173	1
67	115	1
67	157	1
67	126	1
67	133	1
67	85	1
67	134	1
67	96	1
67	136	1
67	81	1
67	161	1
67	79	1
67	174	1
67	70	1
67	124	1
67	101	1
67	179	1
67	150	1
67	160	1
67	93	1
67	162	1
67	78	1
67	164	1
67	154	1
67	167	1
67	83	1
67	172	1
67	198	1
67	170	1
67	158	1
67	116	1
67	72	1
67	178	1
67	165	1
67	143	1
67	192	1
67	138	1
67	77	1
67	185	1
67	109	1
67	147	1
67	73	1
67	117	1
67	132	1
67	108	1
67	191	1
67	139	1
67	145	1
67	183	1
67	121	1
67	151	1
67	98	1
67	146	1
67	95	1
67	159	1
67	87	1
67	176	1
67	193	1
67	141	1
67	75	1
67	113	1
67	152	1
67	80	1
68	147	1
68	112	1
68	174	1
68	156	1
68	119	1
68	171	1
68	71	1
68	187	1
68	96	1
68	130	1
68	180	1
68	161	1
68	109	1
68	175	1
68	149	1
68	127	1
68	114	1
68	117	1
68	76	1
68	182	1
68	105	1
68	173	1
68	82	1
68	83	1
68	168	1
68	150	1
68	88	1
68	151	1
68	158	1
68	78	1
68	137	1
68	177	1
68	111	1
68	152	1
68	94	1
68	192	1
68	124	1
68	178	1
68	199	1
68	85	1
68	195	1
68	140	1
68	98	1
68	118	1
68	132	1
68	121	1
68	185	1
68	135	1
68	93	1
68	103	1
68	110	1
68	146	1
68	170	1
68	100	1
68	143	1
68	144	1
68	72	1
68	136	1
68	126	1
68	89	1
68	155	1
68	84	1
68	113	1
68	164	1
68	104	1
68	186	1
68	197	1
69	133	1
69	88	1
69	145	1
69	187	1
69	151	1
69	136	1
69	150	1
69	99	1
69	148	1
69	98	1
69	179	1
69	91	1
69	84	1
69	122	1
69	174	1
69	177	1
69	173	1
69	113	1
69	165	1
69	155	1
69	146	1
69	194	1
69	147	1
69	154	1
69	199	1
69	105	1
69	142	1
69	102	1
69	75	1
69	106	1
69	107	1
69	97	1
69	82	1
69	152	1
69	188	1
69	168	1
69	74	1
69	127	1
69	192	1
69	156	1
69	87	1
69	170	1
69	166	1
69	86	1
69	189	1
69	186	1
69	78	1
69	117	1
69	73	1
69	103	1
69	162	1
69	141	1
69	123	1
69	171	1
69	176	1
69	119	1
69	72	1
69	159	1
69	112	1
69	193	1
69	178	1
69	143	1
69	135	1
69	116	1
69	128	1
69	184	1
69	144	1
69	95	1
69	157	1
69	92	1
69	109	1
69	163	1
69	180	1
70	120	1
70	187	1
70	158	1
70	126	1
70	117	1
70	184	1
70	142	1
70	108	1
70	196	1
70	167	1
70	183	1
70	73	1
70	87	1
70	81	1
70	195	1
70	99	1
70	125	1
70	83	1
70	114	1
70	166	1
70	186	1
70	129	1
70	151	1
70	105	1
70	127	1
70	144	1
70	72	1
70	197	1
70	95	1
70	192	1
70	162	1
70	161	1
70	119	1
70	102	1
70	139	1
70	92	1
70	133	1
70	165	1
70	171	1
70	150	1
70	154	1
70	110	1
70	152	1
70	96	1
70	98	1
70	89	1
70	124	1
70	147	1
70	90	1
70	189	1
70	116	1
70	130	1
70	123	1
70	199	1
70	194	1
70	193	1
70	93	1
70	71	1
70	163	1
70	164	1
70	77	1
70	170	1
70	106	1
71	197	1
71	105	1
71	165	1
71	128	1
71	138	1
71	189	1
71	145	1
71	139	1
71	148	1
71	73	1
71	195	1
71	181	1
71	136	1
71	194	1
71	124	1
71	115	1
71	187	1
71	168	1
71	80	1
71	108	1
71	103	1
71	83	1
71	107	1
71	178	1
71	98	1
71	76	1
71	97	1
71	78	1
71	89	1
71	166	1
71	121	1
71	155	1
71	135	1
71	163	1
71	175	1
71	134	1
71	191	1
71	91	1
71	75	1
71	104	1
71	152	1
71	151	1
71	174	1
71	127	1
71	82	1
71	122	1
71	87	1
71	157	1
71	86	1
71	131	1
71	130	1
71	132	1
71	109	1
71	96	1
71	93	1
71	177	1
71	116	1
71	156	1
71	111	1
71	147	1
71	164	1
71	193	1
71	114	1
71	171	1
71	74	1
71	176	1
71	179	1
71	198	1
71	95	1
71	160	1
71	188	1
71	159	1
71	142	1
71	192	1
71	153	1
72	188	1
72	101	1
72	95	1
72	174	1
72	152	1
72	115	1
72	111	1
72	178	1
72	131	1
72	167	1
72	189	1
72	93	1
72	180	1
72	142	1
72	138	1
72	91	1
72	153	1
72	151	1
72	191	1
72	132	1
72	166	1
72	118	1
72	73	1
72	149	1
72	160	1
72	156	1
72	106	1
72	187	1
72	177	1
72	87	1
72	198	1
72	94	1
72	163	1
72	113	1
72	169	1
72	105	1
72	98	1
72	108	1
72	97	1
72	184	1
72	144	1
72	164	1
72	146	1
72	140	1
72	150	1
72	194	1
72	75	1
72	88	1
72	159	1
72	199	1
72	137	1
72	173	1
72	110	1
72	123	1
72	92	1
72	124	1
72	79	1
72	103	1
72	136	1
72	157	1
72	161	1
72	122	1
72	126	1
72	128	1
72	162	1
72	84	1
72	155	1
72	117	1
72	185	1
72	179	1
72	85	1
72	192	1
72	190	1
72	112	1
72	154	1
72	143	1
72	100	1
72	181	1
72	172	1
72	176	1
72	102	1
73	79	1
73	77	1
73	173	1
73	138	1
73	145	1
73	177	1
73	119	1
73	180	1
73	95	1
73	76	1
73	115	1
73	190	1
73	101	1
73	151	1
73	162	1
73	75	1
73	144	1
73	86	1
73	74	1
73	139	1
73	134	1
73	157	1
73	187	1
73	194	1
73	136	1
73	146	1
73	172	1
73	191	1
73	199	1
73	118	1
73	98	1
73	100	1
73	137	1
73	195	1
73	193	1
73	150	1
73	117	1
73	113	1
73	158	1
73	196	1
73	140	1
73	142	1
73	154	1
73	99	1
73	114	1
73	120	1
73	108	1
73	155	1
73	81	1
73	166	1
73	148	1
73	171	1
73	197	1
73	185	1
73	88	1
73	80	1
73	160	1
73	176	1
73	121	1
73	126	1
73	170	1
73	198	1
74	101	1
74	146	1
74	110	1
74	157	1
74	196	1
74	80	1
74	189	1
74	138	1
74	98	1
74	102	1
74	136	1
74	124	1
74	129	1
74	182	1
74	121	1
74	180	1
74	190	1
74	100	1
74	76	1
74	137	1
74	109	1
74	122	1
74	97	1
74	128	1
74	133	1
74	78	1
74	86	1
74	111	1
74	81	1
74	176	1
74	91	1
74	105	1
74	85	1
74	132	1
74	187	1
74	188	1
74	193	1
74	160	1
74	199	1
74	143	1
74	184	1
74	90	1
74	159	1
74	158	1
74	145	1
74	108	1
74	92	1
74	186	1
74	177	1
74	123	1
74	174	1
74	83	1
74	144	1
74	192	1
74	89	1
74	75	1
74	148	1
74	170	1
75	90	1
75	127	1
75	108	1
75	193	1
75	76	1
75	88	1
75	131	1
75	194	1
75	189	1
75	118	1
75	133	1
75	171	1
75	140	1
75	135	1
75	86	1
75	137	1
75	191	1
75	105	1
75	117	1
75	166	1
75	120	1
75	84	1
75	153	1
75	162	1
75	161	1
75	111	1
75	148	1
75	190	1
75	107	1
75	104	1
75	182	1
75	143	1
75	109	1
75	98	1
75	91	1
75	142	1
75	151	1
75	79	1
75	167	1
75	129	1
75	146	1
75	154	1
75	173	1
75	174	1
75	92	1
75	110	1
75	81	1
75	169	1
75	141	1
75	121	1
75	144	1
75	180	1
76	123	1
76	104	1
76	107	1
76	100	1
76	199	1
76	126	1
76	142	1
76	135	1
76	101	1
76	99	1
76	131	1
76	169	1
76	159	1
76	185	1
76	77	1
76	110	1
76	129	1
76	146	1
76	138	1
76	130	1
76	92	1
76	186	1
76	137	1
76	94	1
76	95	1
76	197	1
76	97	1
76	114	1
76	151	1
76	133	1
76	106	1
76	188	1
76	116	1
76	150	1
76	78	1
76	166	1
76	160	1
76	174	1
76	128	1
76	87	1
76	148	1
76	118	1
76	113	1
76	168	1
76	198	1
76	143	1
76	162	1
76	90	1
76	177	1
76	139	1
76	125	1
76	122	1
76	170	1
76	121	1
76	182	1
76	164	1
76	119	1
76	184	1
76	158	1
76	181	1
76	176	1
76	173	1
76	80	1
77	190	1
77	132	1
77	88	1
77	140	1
77	160	1
77	169	1
77	125	1
77	196	1
77	100	1
77	80	1
77	126	1
77	180	1
77	175	1
77	166	1
77	105	1
77	164	1
77	127	1
77	137	1
77	115	1
77	183	1
77	92	1
77	174	1
77	90	1
77	148	1
77	136	1
77	172	1
77	139	1
77	189	1
77	91	1
77	120	1
77	121	1
77	129	1
77	192	1
77	131	1
77	78	1
77	104	1
77	87	1
77	116	1
77	168	1
77	106	1
77	103	1
77	150	1
77	170	1
77	108	1
77	107	1
77	101	1
77	95	1
77	153	1
77	134	1
77	158	1
77	173	1
78	133	1
78	151	1
78	91	1
78	172	1
78	102	1
78	165	1
78	127	1
78	159	1
78	180	1
78	80	1
78	82	1
78	166	1
78	161	1
78	132	1
78	189	1
78	179	1
78	114	1
78	112	1
78	130	1
78	152	1
78	103	1
78	105	1
78	115	1
78	97	1
78	121	1
78	154	1
78	113	1
78	87	1
78	156	1
78	178	1
78	136	1
78	171	1
78	182	1
78	110	1
78	139	1
78	146	1
78	137	1
78	144	1
78	116	1
78	118	1
78	94	1
78	175	1
78	177	1
78	187	1
78	135	1
78	140	1
78	101	1
78	111	1
78	142	1
78	158	1
78	119	1
78	98	1
78	90	1
78	106	1
78	95	1
78	86	1
78	155	1
78	96	1
78	197	1
78	181	1
78	168	1
78	199	1
78	143	1
78	117	1
78	194	1
78	88	1
78	176	1
78	191	1
79	142	1
79	169	1
79	117	1
79	104	1
79	82	1
79	135	1
79	144	1
79	170	1
79	151	1
79	84	1
79	173	1
79	172	1
79	152	1
79	95	1
79	158	1
79	91	1
79	195	1
79	83	1
79	136	1
79	94	1
79	181	1
79	130	1
79	119	1
79	141	1
79	198	1
79	125	1
79	138	1
79	178	1
79	86	1
79	182	1
79	102	1
79	106	1
79	155	1
79	97	1
79	93	1
79	197	1
79	88	1
79	124	1
79	162	1
79	90	1
79	179	1
79	103	1
79	116	1
79	192	1
79	112	1
79	85	1
79	193	1
79	189	1
79	166	1
79	177	1
79	165	1
79	187	1
79	132	1
79	161	1
79	81	1
79	168	1
79	160	1
79	131	1
79	174	1
79	111	1
79	122	1
79	147	1
79	87	1
79	184	1
79	92	1
80	160	1
80	98	1
80	99	1
80	163	1
80	149	1
80	87	1
80	140	1
80	96	1
80	106	1
80	137	1
80	134	1
80	191	1
80	146	1
80	104	1
80	91	1
80	142	1
80	161	1
80	168	1
80	127	1
80	141	1
80	175	1
80	86	1
80	103	1
80	152	1
80	188	1
80	169	1
80	151	1
80	196	1
80	183	1
80	199	1
80	121	1
80	88	1
80	155	1
80	120	1
80	153	1
80	190	1
80	173	1
80	182	1
80	148	1
80	81	1
80	110	1
80	94	1
80	136	1
80	89	1
80	82	1
80	198	1
80	193	1
80	144	1
80	138	1
80	181	1
80	174	1
80	197	1
80	114	1
80	122	1
80	159	1
80	90	1
80	100	1
80	108	1
80	179	1
80	117	1
80	116	1
80	165	1
80	139	1
80	107	1
80	171	1
80	119	1
81	99	1
81	115	1
81	198	1
81	184	1
81	163	1
81	128	1
81	105	1
81	137	1
81	162	1
81	113	1
81	194	1
81	196	1
81	124	1
81	93	1
81	175	1
81	131	1
81	170	1
81	167	1
81	179	1
81	197	1
81	127	1
81	168	1
81	126	1
81	103	1
81	133	1
81	91	1
81	159	1
81	111	1
81	110	1
81	119	1
81	169	1
81	118	1
81	161	1
81	92	1
81	187	1
81	107	1
81	101	1
81	185	1
81	151	1
81	84	1
81	89	1
81	109	1
81	193	1
81	174	1
81	122	1
81	189	1
81	96	1
81	176	1
81	154	1
81	177	1
81	140	1
81	87	1
81	195	1
81	180	1
81	86	1
81	173	1
81	152	1
81	181	1
81	134	1
81	156	1
81	149	1
81	182	1
81	90	1
81	125	1
81	144	1
81	165	1
81	83	1
81	95	1
81	199	1
81	139	1
81	136	1
81	172	1
82	189	1
82	143	1
82	158	1
82	176	1
82	138	1
82	99	1
82	180	1
82	101	1
82	88	1
82	167	1
82	179	1
82	139	1
82	195	1
82	194	1
82	130	1
82	92	1
82	85	1
82	171	1
82	122	1
82	182	1
82	94	1
82	175	1
82	183	1
82	107	1
82	178	1
82	150	1
82	96	1
82	98	1
82	154	1
82	102	1
82	172	1
82	174	1
82	114	1
82	160	1
82	89	1
82	136	1
82	185	1
82	190	1
82	95	1
82	157	1
82	86	1
82	83	1
82	184	1
82	153	1
82	141	1
82	100	1
82	127	1
82	124	1
82	142	1
82	156	1
82	132	1
82	111	1
82	148	1
82	134	1
82	131	1
82	84	1
82	159	1
82	117	1
83	143	1
83	190	1
83	149	1
83	139	1
83	170	1
83	179	1
83	129	1
83	156	1
83	189	1
83	92	1
83	134	1
83	158	1
83	175	1
83	176	1
83	96	1
83	136	1
83	157	1
83	133	1
83	91	1
83	135	1
83	116	1
83	174	1
83	180	1
83	173	1
83	137	1
83	177	1
83	168	1
83	100	1
83	85	1
83	106	1
83	167	1
83	147	1
83	192	1
83	163	1
83	194	1
83	169	1
83	153	1
83	154	1
83	117	1
83	113	1
83	109	1
83	191	1
83	99	1
83	152	1
83	195	1
83	193	1
83	93	1
83	110	1
83	186	1
83	107	1
83	104	1
83	138	1
83	95	1
83	101	1
83	148	1
83	164	1
83	145	1
83	165	1
83	115	1
83	126	1
83	97	1
83	118	1
83	183	1
84	169	1
84	129	1
84	199	1
84	139	1
84	128	1
84	162	1
84	119	1
84	111	1
84	125	1
84	179	1
84	190	1
84	120	1
84	138	1
84	147	1
84	109	1
84	197	1
84	180	1
84	194	1
84	156	1
84	191	1
84	140	1
84	154	1
84	195	1
84	86	1
84	151	1
84	115	1
84	132	1
84	127	1
84	196	1
84	152	1
84	91	1
84	96	1
84	123	1
84	130	1
84	133	1
84	106	1
84	85	1
84	187	1
84	87	1
84	94	1
84	114	1
84	188	1
84	102	1
84	155	1
84	161	1
84	192	1
84	89	1
84	178	1
84	144	1
84	93	1
84	101	1
84	157	1
84	174	1
84	185	1
84	198	1
84	166	1
84	158	1
84	142	1
84	116	1
85	94	1
85	181	1
85	131	1
85	119	1
85	111	1
85	180	1
85	182	1
85	152	1
85	193	1
85	120	1
85	115	1
85	126	1
85	121	1
85	101	1
85	105	1
85	145	1
85	194	1
85	143	1
85	109	1
85	195	1
85	175	1
85	102	1
85	176	1
85	178	1
85	137	1
85	107	1
85	110	1
85	154	1
85	148	1
85	167	1
85	168	1
85	117	1
85	140	1
85	135	1
85	171	1
85	92	1
85	104	1
85	125	1
85	97	1
85	139	1
85	100	1
85	183	1
85	170	1
85	123	1
85	118	1
85	134	1
85	98	1
85	158	1
85	103	1
85	113	1
85	130	1
85	144	1
85	88	1
85	99	1
85	155	1
85	151	1
85	138	1
85	124	1
85	128	1
85	122	1
85	90	1
85	146	1
85	189	1
85	116	1
85	96	1
85	114	1
85	177	1
85	166	1
86	107	1
86	190	1
86	129	1
86	113	1
86	134	1
86	188	1
86	116	1
86	146	1
86	159	1
86	155	1
86	100	1
86	181	1
86	88	1
86	189	1
86	198	1
86	162	1
86	112	1
86	161	1
86	121	1
86	164	1
86	97	1
86	115	1
86	186	1
86	105	1
86	187	1
86	174	1
86	167	1
86	93	1
86	125	1
86	136	1
86	102	1
86	118	1
86	142	1
86	123	1
86	153	1
86	166	1
86	92	1
86	173	1
86	169	1
86	119	1
86	138	1
86	182	1
86	99	1
86	163	1
86	114	1
86	149	1
86	147	1
86	133	1
86	191	1
86	183	1
86	137	1
86	145	1
86	140	1
87	194	1
87	106	1
87	113	1
87	175	1
87	157	1
87	198	1
87	162	1
87	156	1
87	93	1
87	147	1
87	130	1
87	186	1
87	172	1
87	99	1
87	125	1
87	199	1
87	128	1
87	163	1
87	155	1
87	170	1
87	171	1
87	174	1
87	117	1
87	120	1
87	105	1
87	139	1
87	190	1
