118	187	1
118	208	1
118	338	1
118	360	1
118	274	1
119	275	1
119	198	1
119	343	1
119	236	1
119	226	1
119	268	1
119	296	1
119	366	1
119	336	1
119	166	1
119	126	1
119	323	1
119	148	1
119	293	1
119	375	1
119	267	1
119	186	1
119	157	1
119	125	1
119	270	1
119	147	1
119	241	1
119	179	1
119	297	1
119	285	1
119	140	1
119	152	1
119	340	1
119	348	1
119	338	1
119	220	1
119	299	1
119	161	1
119	173	1
119	300	1
119	367	1
119	195	1
119	308	1
119	213	1
119	354	1
119	273	1
119	377	1
119	151	1
119	369	1
119	237	1
119	257	1
119	134	1
119	169	1
119	192	1
119	247	1
119	212	1
119	324	1
119	245	1
119	130	1
119	153	1
119	225	1
119	322	1
119	351	1
119	185	1
119	269	1
119	189	1
119	196	1
119	120	1
119	232	1
119	329	1
119	258	1
119	163	1
119	382	1
119	333	1
119	311	1
119	197	1
119	347	1
119	307	1
119	143	1
119	177	1
119	314	1
119	252	1
119	184	1
119	290	1
119	124	1
119	278	1
119	255	1
119	138	1
119	201	1
119	327	1
119	239	1
119	301	1
119	205	1
119	175	1
119	133	1
119	276	1
119	283	1
119	363	1
119	284	1
119	242	1
119	390	1
119	339	1
119	216	1
119	181	1
119	362	1
119	266	1
119	378	1
119	361	1
119	393	1
119	372	1
119	289	1
119	286	1
119	326	1
119	330	1
119	202	1
119	305	1
119	384	1
119	385	1
119	281	1
119	235	1
119	155	1
119	359	1
119	294	1
119	325	1
119	274	1
119	389	1
119	316	1
119	310	1
119	158	1
119	249	1
119	228	1
119	350	1
119	262	1
119	150	1
119	256	1
119	313	1
119	264	1
119	219	1
119	335	1
119	263	1
119	373	1
119	203	1
119	123	1
119	187	1
119	392	1
119	349	1
119	259	1
119	204	1
119	139	1
119	379	1
119	391	1
119	320	1
119	137	1
119	396	1
119	295	1
119	233	1
119	218	1
119	357	1
119	248	1
119	168	1
119	176	1
119	246	1
119	243	1
119	355	1
119	321	1
119	223	1
119	194	1
119	364	1
119	388	1
119	318	1
119	210	1
119	346	1
119	209	1
119	309	1
119	145	1
119	280	1
119	240	1
119	374	1
119	315	1
119	156	1
119	342	1
119	332	1
119	178	1
119	207	1
119	132	1
119	383	1
119	180	1
119	304	1
119	217	1
119	282	1
119	182	1
119	215	1
119	142	1
119	128	1
119	387	1
119	352	1
119	167	1
119	244	1
119	265	1
119	360	1
119	222	1
119	328	1
119	261	1
119	251	1
119	200	1
119	344	1
119	135	1
119	298	1
119	303	1
119	224	1
119	353	1
119	136	1
119	371	1
120	397	1
120	161	1
120	210	1
120	164	1
120	386	1
120	290	1
120	148	1
120	262	1
120	319	1
120	291	1
120	180	1
120	258	1
120	194	1
120	131	1
120	384	1
120	305	1
120	380	1
120	350	1
120	222	1
120	231	1
120	265	1
120	225	1
120	272	1
120	280	1
120	175	1
120	246	1
120	204	1
120	127	1
120	132	1
120	351	1
120	373	1
120	158	1
120	199	1
120	247	1
120	266	1
120	335	1
120	363	1
120	224	1
120	133	1
120	208	1
120	321	1
120	348	1
120	242	1
120	307	1
120	182	1
120	383	1
120	298	1
120	392	1
120	238	1
120	221	1
120	187	1
120	395	1
120	302	1
120	306	1
120	150	1
120	310	1
120	216	1
120	314	1
120	197	1
120	215	1
120	190	1
120	370	1
120	284	1
120	163	1
120	308	1
120	203	1
120	313	1
120	165	1
120	138	1
120	271	1
120	146	1
120	344	1
120	315	1
120	358	1
120	229	1
120	173	1
120	154	1
120	263	1
120	394	1
120	336	1
120	376	1
120	389	1
120	312	1
120	186	1
120	361	1
120	211	1
120	253	1
120	214	1
120	285	1
120	151	1
120	245	1
120	137	1
120	223	1
120	325	1
120	378	1
120	143	1
120	256	1
120	155	1
120	326	1
120	191	1
120	152	1
120	212	1
120	346	1
120	375	1
120	255	1
120	157	1
120	371	1
120	181	1
120	183	1
120	341	1
120	159	1
120	349	1
120	252	1
120	279	1
120	399	1
120	200	1
120	259	1
120	240	1
120	201	1
120	237	1
120	141	1
120	322	1
120	236	1
120	324	1
120	209	1
120	278	1
120	288	1
120	286	1
120	129	1
120	316	1
120	382	1
120	331	1
120	277	1
120	377	1
120	289	1
120	333	1
120	338	1
120	365	1
120	185	1
120	169	1
120	123	1
120	269	1
120	264	1
120	184	1
120	226	1
120	168	1
120	270	1
120	368	1
120	139	1
120	188	1
120	287	1
120	239	1
120	274	1
120	128	1
120	125	1
120	196	1
120	176	1
120	166	1
120	124	1
120	206	1
120	177	1
120	343	1
120	379	1
120	172	1
120	297	1
120	121	1
120	362	1
120	153	1
120	299	1
120	281	1
120	227	1
120	329	1
120	388	1
120	391	1
120	354	1
120	179	1
120	366	1
120	393	1
120	345	1
120	167	1
120	250	1
120	122	1
120	282	1
120	202	1
120	171	1
120	178	1
120	320	1
120	144	1
120	323	1
120	359	1
120	156	1
120	294	1
120	140	1
120	275	1
120	254	1
120	398	1
120	334	1
120	230	1
120	261	1
120	205	1
120	339	1
120	243	1
120	170	1
120	207	1
120	301	1
120	134	1
120	396	1
120	198	1
120	195	1
120	353	1
121	175	1
121	335	1
121	394	1
121	128	1
121	360	1
121	379	1
121	330	1
121	131	1
121	292	1
121	326	1
121	366	1
121	241	1
121	143	1
121	308	1
121	234	1
121	264	1
121	176	1
121	195	1
121	254	1
121	338	1
121	135	1
121	146	1
121	383	1
121	286	1
121	165	1
121	177	1
121	167	1
121	148	1
121	262	1
121	273	1
121	179	1
121	333	1
121	257	1
121	218	1
121	297	1
121	374	1
121	392	1
121	377	1
121	153	1
121	134	1
121	378	1
121	197	1
121	247	1
121	350	1
121	210	1
121	144	1
121	293	1
121	222	1
121	211	1
121	307	1
121	303	1
121	311	1
121	245	1
121	302	1
121	263	1
121	168	1
121	280	1
121	190	1
121	164	1
121	147	1
121	132	1
121	139	1
121	238	1
121	353	1
121	261	1
121	327	1
121	159	1
121	337	1
121	362	1
121	184	1
121	182	1
121	309	1
121	224	1
121	351	1
121	235	1
121	123	1
121	387	1
121	216	1
121	347	1
121	240	1
121	251	1
121	271	1
121	256	1
121	322	1
121	324	1
121	290	1
121	199	1
121	162	1
121	306	1
121	285	1
121	249	1
121	385	1
121	187	1
121	354	1
121	275	1
121	183	1
121	341	1
121	166	1
121	370	1
121	348	1
121	174	1
121	133	1
121	331	1
121	282	1
121	215	1
121	361	1
121	334	1
121	196	1
121	368	1
121	396	1
121	312	1
121	129	1
121	390	1
121	204	1
121	178	1
121	231	1
121	357	1
121	299	1
121	127	1
121	346	1
121	323	1
121	328	1
121	255	1
121	230	1
121	203	1
121	395	1
121	301	1
121	157	1
121	198	1
121	305	1
121	336	1
121	201	1
121	329	1
121	267	1
121	260	1
121	140	1
121	373	1
121	136	1
121	202	1
121	124	1
121	340	1
121	149	1
121	372	1
121	239	1
121	270	1
121	358	1
121	381	1
121	200	1
121	145	1
121	281	1
121	194	1
121	291	1
121	212	1
121	279	1
121	389	1
121	393	1
121	233	1
121	313	1
121	321	1
121	236	1
121	380	1
121	398	1
121	359	1
121	266	1
121	243	1
121	364	1
121	185	1
121	382	1
121	277	1
121	248	1
121	226	1
121	232	1
121	209	1
121	227	1
121	295	1
121	205	1
121	318	1
121	221	1
121	274	1
121	207	1
121	356	1
121	250	1
121	300	1
121	268	1
121	258	1
121	369	1
121	156	1
121	225	1
121	371	1
121	391	1
121	397	1
121	246	1
121	399	1
121	319	1
121	314	1
121	317	1
121	343	1
121	349	1
121	150	1
121	375	1
121	278	1
121	229	1
121	363	1
121	160	1
121	298	1
121	192	1
121	283	1
121	155	1
121	142	1
121	141	1
121	191	1
121	170	1
121	220	1
121	367	1
121	316	1
121	376	1
121	152	1
121	296	1
122	328	1
122	344	1
122	381	1
122	222	1
122	292	1
122	187	1
122	360	1
122	311	1
122	273	1
122	358	1
122	163	1
122	223	1
122	377	1
122	285	1
122	162	1
122	143	1
122	362	1
122	133	1
122	340	1
122	169	1
122	157	1
122	194	1
122	176	1
122	245	1
122	167	1
122	310	1
122	242	1
122	211	1
122	147	1
122	268	1
122	375	1
122	145	1
122	238	1
122	164	1
122	227	1
122	173	1
122	347	1
122	387	1
122	383	1
122	216	1
122	278	1
122	186	1
122	214	1
122	146	1
122	180	1
122	365	1
122	357	1
122	366	1
122	338	1
122	123	1
122	317	1
122	389	1
122	178	1
122	394	1
122	231	1
122	166	1
122	229	1
122	356	1
122	201	1
122	153	1
122	271	1
122	188	1
122	359	1
122	337	1
122	226	1
122	294	1
122	244	1
122	179	1
122	374	1
122	136	1
122	289	1
122	327	1
122	154	1
122	258	1
122	256	1
122	379	1
122	141	1
122	254	1
122	215	1
122	279	1
122	190	1
122	124	1
122	339	1
122	217	1
122	370	1
122	345	1
122	235	1
122	184	1
122	156	1
122	354	1
122	232	1
122	363	1
122	334	1
122	139	1
122	209	1
122	128	1
122	264	1
122	199	1
122	198	1
122	326	1
122	397	1
122	329	1
122	341	1
122	368	1
122	313	1
122	299	1
122	321	1
122	369	1
122	152	1
122	246	1
122	346	1
122	376	1
122	351	1
122	297	1
122	290	1
122	298	1
122	390	1
122	137	1
122	239	1
122	134	1
122	197	1
122	324	1
122	275	1
122	204	1
122	318	1
122	233	1
122	191	1
122	396	1
122	213	1
122	348	1
122	316	1
122	382	1
122	247	1
122	177	1
122	243	1
122	296	1
122	149	1
122	257	1
122	291	1
122	138	1
122	287	1
122	281	1
122	388	1
122	249	1
122	343	1
122	320	1
122	189	1
122	170	1
122	284	1
122	274	1
122	151	1
122	332	1
122	364	1
122	125	1
122	131	1
122	323	1
122	331	1
122	386	1
122	322	1
122	207	1
122	361	1
122	206	1
122	372	1
122	196	1
122	352	1
122	367	1
122	171	1
122	150	1
122	384	1
122	224	1
122	148	1
122	158	1
122	144	1
122	159	1
122	277	1
122	336	1
122	155	1
122	306	1
122	398	1
122	265	1
122	385	1
122	185	1
122	288	1
122	183	1
122	371	1
122	192	1
122	380	1
122	220	1
122	353	1
122	295	1
122	270	1
122	350	1
122	283	1
122	225	1
122	210	1
122	168	1
122	251	1
122	129	1
122	330	1
122	253	1
122	160	1
122	303	1
122	262	1
122	315	1
122	252	1
122	391	1
122	142	1
122	126	1
123	134	1
123	154	1
123	146	1
123	136	1
123	169	1
123	242	1
123	255	1
123	383	1
123	125	1
123	159	1
123	390	1
123	185	1
123	355	1
123	237	1
123	156	1
123	310	1
123	208	1
123	311	1
123	330	1
123	341	1
123	393	1
123	396	1
123	312	1
123	323	1
123	259	1
123	292	1
123	142	1
123	283	1
123	371	1
123	288	1
123	229	1
123	179	1
123	166	1
123	241	1
123	145	1
123	236	1
123	326	1
123	143	1
123	309	1
123	293	1
123	201	1
123	277	1
123	378	1
123	193	1
123	231	1
123	260	1
123	257	1
123	360	1
123	361	1
123	129	1
123	265	1
123	290	1
123	316	1
123	332	1
123	218	1
123	204	1
123	319	1
123	243	1
123	377	1
123	187	1
123	210	1
123	244	1
123	282	1
123	245	1
123	336	1
123	298	1
123	364	1
123	338	1
123	391	1
123	235	1
123	314	1
123	227	1
123	334	1
123	205	1
123	362	1
123	223	1
123	339	1
123	372	1
123	211	1
123	209	1
123	191	1
123	370	1
123	340	1
123	363	1
123	253	1
123	206	1
123	147	1
123	249	1
123	199	1
123	234	1
123	202	1
123	387	1
123	246	1
123	379	1
123	264	1
123	192	1
123	374	1
123	164	1
123	346	1
123	263	1
123	301	1
123	168	1
123	276	1
123	126	1
123	198	1
123	144	1
123	359	1
123	180	1
123	177	1
123	304	1
123	375	1
123	184	1
123	163	1
123	251	1
123	329	1
123	321	1
123	367	1
123	188	1
123	222	1
123	186	1
123	398	1
123	325	1
123	352	1
123	212	1
123	148	1
123	313	1
123	213	1
123	381	1
123	261	1
123	305	1
123	175	1
123	252	1
123	275	1
123	351	1
123	256	1
123	308	1
123	272	1
123	300	1
123	220	1
123	183	1
123	320	1
123	151	1
123	299	1
123	303	1
123	250	1
123	128	1
123	344	1
123	161	1
123	262	1
123	297	1
123	189	1
123	328	1
123	270	1
123	167	1
123	181	1
123	226	1
123	178	1
123	207	1
123	392	1
123	203	1
123	307	1
123	215	1
123	327	1
123	324	1
123	182	1
123	230	1
123	266	1
123	155	1
123	357	1
123	190	1
123	273	1
123	335	1
123	150	1
123	302	1
123	366	1
123	133	1
123	271	1
123	287	1
123	395	1
123	138	1
123	233	1
123	225	1
123	354	1
123	200	1
123	195	1
123	368	1
123	289	1
123	268	1
123	296	1
123	172	1
123	342	1
123	240	1
123	219	1
123	248	1
123	331	1
123	140	1
123	318	1
123	239	1
123	130	1
123	274	1
123	386	1
123	322	1
123	353	1
123	278	1
123	176	1
123	124	1
123	131	1
123	350	1
123	358	1
123	349	1
123	174	1
123	397	1
123	389	1
123	333	1
123	373	1
123	337	1
123	153	1
123	135	1
124	181	1
124	170	1
124	307	1
124	384	1
124	331	1
124	218	1
124	377	1
124	347	1
124	315	1
124	343	1
124	387	1
124	228	1
124	198	1
124	292	1
124	191	1
124	171	1
124	217	1
124	332	1
124	309	1
124	165	1
124	136	1
124	182	1
124	241	1
124	351	1
124	252	1
124	382	1
124	145	1
124	350	1
124	322	1
124	277	1
124	328	1
124	366	1
124	245	1
124	233	1
124	164	1
124	329	1
124	312	1
124	354	1
124	308	1
124	288	1
124	323	1
124	196	1
124	306	1
124	326	1
124	140	1
124	391	1
124	134	1
124	284	1
124	375	1
124	229	1
124	135	1
124	175	1
124	364	1
124	185	1
124	298	1
124	178	1
124	129	1
124	346	1
124	210	1
124	287	1
124	230	1
124	172	1
124	261	1
124	359	1
124	259	1
124	244	1
124	334	1
124	274	1
124	266	1
124	150	1
124	383	1
124	159	1
124	204	1
124	248	1
124	211	1
124	367	1
124	268	1
124	169	1
124	341	1
124	286	1
124	321	1
124	195	1
124	197	1
124	333	1
124	206	1
124	344	1
124	256	1
124	154	1
124	305	1
124	314	1
124	295	1
124	144	1
124	216	1
124	190	1
124	264	1
124	281	1
124	225	1
124	132	1
124	257	1
124	369	1
124	342	1
124	294	1
124	379	1
124	304	1
124	348	1
124	180	1
124	160	1
124	279	1
124	349	1
124	231	1
124	238	1
124	208	1
124	368	1
124	285	1
124	253	1
124	289	1
124	267	1
124	174	1
124	290	1
124	398	1
124	176	1
124	222	1
124	337	1
124	237	1
124	166	1
124	212	1
124	183	1
124	139	1
124	378	1
124	263	1
124	194	1
124	365	1
124	396	1
124	147	1
124	325	1
124	193	1
124	258	1
124	299	1
124	148	1
124	254	1
124	371	1
124	157	1
124	390	1
124	363	1
124	207	1
124	223	1
124	297	1
124	280	1
124	262	1
124	381	1
124	275	1
124	388	1
124	215	1
124	271	1
124	156	1
124	376	1
124	173	1
124	163	1
124	246	1
124	313	1
124	155	1
124	357	1
124	316	1
124	392	1
124	201	1
124	282	1
124	192	1
124	240	1
124	380	1
124	352	1
124	293	1
124	335	1
124	397	1
124	203	1
124	177	1
124	219	1
124	373	1
124	236	1
124	213	1
124	255	1
124	302	1
124	372	1
124	283	1
124	356	1
124	227	1
124	353	1
124	187	1
124	220	1
124	224	1
124	202	1
124	234	1
124	361	1
124	138	1
124	126	1
124	151	1
124	158	1
124	296	1
124	186	1
124	340	1
124	152	1
124	273	1
124	338	1
124	358	1
124	265	1
124	239	1
124	243	1
124	393	1
124	324	1
124	249	1
124	235	1
124	362	1
124	320	1
124	374	1
124	270	1
124	395	1
124	251	1
124	318	1
124	209	1
124	205	1
125	145	1
125	372	1
125	197	1
125	254	1
125	349	1
125	303	1
125	263	1
125	264	1
125	306	1
125	219	1
125	157	1
125	185	1
125	364	1
125	244	1
125	158	1
125	292	1
125	206	1
125	330	1
125	250	1
125	373	1
125	252	1
125	387	1
125	334	1
125	213	1
125	296	1
125	352	1
125	271	1
125	142	1
125	140	1
125	382	1
125	132	1
125	178	1
125	160	1
125	370	1
125	389	1
125	180	1
125	390	1
125	360	1
125	159	1
125	305	1
125	187	1
125	397	1
125	151	1
125	342	1
125	127	1
125	188	1
125	368	1
125	257	1
125	309	1
125	253	1
125	298	1
125	260	1
125	381	1
125	355	1
125	240	1
125	323	1
125	333	1
125	316	1
125	276	1
125	163	1
125	153	1
125	177	1
125	391	1
125	385	1
125	362	1
125	182	1
125	384	1
125	336	1
125	220	1
125	314	1
125	289	1
125	369	1
125	297	1
125	179	1
125	214	1
125	285	1
125	338	1
125	200	1
125	291	1
125	337	1
125	363	1
125	146	1
125	212	1
125	242	1
125	130	1
125	249	1
125	293	1
125	173	1
125	198	1
125	393	1
125	265	1
125	139	1
125	312	1
125	272	1
125	221	1
125	162	1
125	278	1
125	155	1
125	243	1
125	223	1
125	189	1
125	227	1
125	346	1
125	317	1
125	307	1
125	302	1
125	174	1
125	131	1
125	191	1
125	354	1
125	255	1
125	184	1
125	234	1
125	361	1
125	367	1
125	229	1
125	186	1
125	341	1
125	149	1
125	282	1
125	171	1
125	150	1
125	218	1
125	365	1
125	290	1
125	210	1
125	152	1
125	183	1
125	356	1
125	344	1
125	246	1
125	136	1
125	156	1
125	170	1
125	294	1
125	204	1
125	230	1
125	277	1
125	392	1
125	133	1
125	380	1
125	216	1
125	325	1
125	377	1
125	374	1
125	326	1
125	375	1
125	192	1
125	327	1
125	273	1
125	388	1
125	308	1
125	311	1
125	313	1
125	386	1
125	318	1
125	215	1
125	300	1
125	164	1
125	340	1
125	241	1
125	319	1
125	279	1
125	371	1
125	280	1
125	169	1
125	383	1
125	335	1
125	126	1
125	315	1
125	143	1
125	167	1
125	195	1
125	251	1
125	161	1
125	281	1
125	144	1
125	236	1
125	284	1
125	226	1
125	217	1
125	322	1
125	172	1
125	288	1
125	137	1
125	295	1
125	235	1
125	176	1
125	261	1
125	232	1
125	275	1
125	129	1
125	165	1
125	205	1
125	348	1
125	208	1
125	379	1
125	147	1
125	396	1
125	324	1
125	135	1
125	274	1
125	256	1
125	399	1
125	128	1
125	304	1
125	134	1
125	343	1
125	345	1
125	301	1
125	228	1
126	332	1
126	333	1
126	237	1
126	256	1
126	362	1
126	351	1
126	321	1
126	216	1
126	139	1
126	269	1
126	141	1
126	165	1
126	136	1
126	137	1
126	183	1
126	229	1
126	390	1
126	334	1
126	283	1
126	312	1
126	250	1
126	159	1
126	135	1
126	157	1
126	315	1
126	307	1
126	231	1
126	298	1
126	287	1
126	277	1
126	299	1
126	356	1
126	268	1
126	257	1
126	372	1
126	338	1
126	320	1
126	369	1
126	172	1
126	342	1
126	232	1
126	214	1
126	271	1
126	348	1
126	393	1
126	316	1
126	148	1
126	196	1
126	392	1
126	143	1
126	381	1
126	197	1
126	160	1
126	163	1
126	352	1
126	347	1
126	329	1
126	166	1
126	354	1
126	295	1
126	131	1
126	233	1
126	255	1
126	314	1
126	164	1
126	291	1
126	189	1
126	272	1
126	241	1
126	368	1
126	259	1
126	302	1
126	227	1
126	336	1
126	133	1
126	330	1
126	266	1
126	235	1
126	162	1
126	389	1
126	346	1
126	306	1
126	161	1
126	325	1
126	309	1
126	261	1
126	395	1
126	206	1
126	201	1
126	213	1
126	138	1
126	398	1
126	223	1
126	193	1
126	212	1
126	181	1
126	270	1
126	258	1
126	379	1
126	224	1
126	263	1
126	331	1
126	219	1
126	127	1
126	234	1
126	365	1
126	360	1
126	305	1
126	380	1
126	350	1
126	130	1
126	194	1
126	247	1
126	324	1
126	134	1
126	254	1
126	275	1
126	357	1
126	375	1
126	236	1
126	198	1
126	149	1
126	238	1
126	394	1
126	180	1
126	132	1
126	128	1
126	129	1
126	341	1
126	168	1
126	276	1
126	248	1
126	171	1
126	209	1
126	152	1
126	363	1
126	327	1
126	326	1
126	228	1
126	169	1
126	322	1
126	144	1
126	377	1
126	260	1
126	349	1
126	208	1
126	251	1
126	246	1
126	226	1
126	170	1
126	328	1
126	176	1
126	364	1
126	376	1
126	317	1
126	225	1
126	199	1
126	210	1
126	155	1
126	304	1
126	311	1
126	207	1
126	366	1
126	385	1
126	243	1
126	345	1
126	355	1
126	167	1
126	323	1
126	202	1
126	382	1
126	274	1
126	335	1
126	386	1
126	396	1
126	371	1
126	185	1
126	230	1
126	313	1
126	361	1
126	175	1
126	308	1
126	140	1
126	158	1
126	284	1
126	282	1
126	391	1
126	244	1
126	146	1
126	190	1
126	344	1
126	292	1
126	177	1
126	221	1
126	294	1
126	399	1
126	265	1
126	388	1
126	286	1
126	370	1
126	184	1
126	358	1
126	296	1
126	297	1
126	245	1
126	367	1
126	240	1
126	359	1
126	373	1
126	179	1
126	339	1
126	288	1
126	273	1
126	145	1
126	220	1
126	378	1
126	205	1
126	186	1
126	218	1
126	204	1
126	151	1
126	249	1
126	289	1
126	173	1
126	293	1
126	303	1
126	280	1
126	397	1
126	178	1
126	191	1
126	290	1
127	325	1
127	169	1
127	296	1
127	266	1
127	242	1
127	306	1
127	376	1
127	267	1
127	235	1
127	348	1
127	203	1
127	205	1
127	199	1
127	368	1
127	394	1
127	318	1
127	132	1
127	387	1
127	268	1
127	237	1
127	287	1
127	382	1
127	204	1
127	397	1
127	383	1
127	352	1
127	319	1
127	356	1
127	289	1
127	286	1
127	168	1
127	216	1
127	277	1
127	187	1
127	398	1
127	164	1
127	253	1
127	385	1
127	243	1
127	185	1
127	151	1
127	291	1
127	224	1
127	391	1
127	320	1
127	346	1
127	302	1
127	222	1
127	336	1
127	288	1
127	215	1
127	301	1
127	274	1
127	191	1
127	180	1
127	201	1
127	234	1
127	290	1
127	311	1
127	284	1
127	192	1
127	324	1
127	139	1
127	370	1
127	152	1
127	378	1
127	359	1
127	282	1
127	182	1
127	271	1
127	181	1
127	166	1
127	245	1
127	390	1
127	209	1
127	307	1
127	292	1
127	208	1
127	297	1
127	174	1
127	134	1
127	227	1
127	177	1
127	228	1
127	143	1
127	341	1
127	241	1
127	218	1
127	269	1
127	342	1
127	304	1
127	375	1
127	272	1
127	213	1
127	147	1
127	316	1
127	195	1
127	369	1
127	351	1
127	264	1
127	276	1
127	172	1
127	270	1
127	285	1
127	344	1
127	137	1
127	295	1
127	190	1
127	236	1
127	188	1
127	214	1
127	171	1
127	161	1
127	197	1
127	128	1
127	335	1
127	384	1
127	248	1
127	366	1
127	281	1
127	150	1
127	322	1
127	330	1
127	144	1
127	333	1
127	323	1
127	263	1
127	231	1
127	146	1
127	140	1
127	249	1
127	355	1
127	357	1
127	225	1
127	338	1
127	210	1
127	354	1
127	170	1
127	332	1
127	162	1
127	399	1
127	157	1
127	327	1
127	278	1
127	259	1
127	339	1
127	165	1
127	273	1
127	275	1
127	138	1
127	321	1
127	131	1
127	238	1
127	193	1
127	189	1
127	340	1
127	283	1
127	145	1
127	251	1
127	158	1
127	360	1
127	389	1
127	239	1
127	154	1
127	279	1
127	317	1
127	226	1
127	176	1
127	207	1
127	220	1
127	200	1
127	314	1
127	155	1
127	358	1
127	240	1
127	247	1
127	133	1
127	229	1
127	373	1
127	148	1
127	163	1
127	294	1
127	371	1
127	265	1
127	386	1
127	219	1
127	244	1
127	362	1
127	183	1
127	136	1
127	175	1
127	361	1
127	258	1
127	160	1
127	130	1
127	186	1
127	179	1
127	153	1
127	380	1
127	142	1
128	339	1
128	177	1
128	326	1
128	185	1
128	349	1
128	129	1
128	305	1
128	260	1
128	297	1
128	161	1
128	199	1
128	348	1
128	281	1
128	368	1
128	355	1
128	313	1
128	254	1
128	232	1
128	164	1
128	291	1
128	213	1
128	235	1
128	365	1
128	358	1
128	387	1
128	252	1
128	318	1
128	328	1
128	192	1
128	210	1
128	373	1
128	142	1
128	333	1
128	196	1
128	180	1
128	282	1
128	266	1
128	237	1
128	293	1
128	292	1
128	353	1
128	295	1
128	246	1
128	165	1
128	153	1
128	141	1
128	347	1
128	396	1
128	354	1
128	382	1
128	267	1
128	171	1
128	288	1
128	174	1
128	151	1
128	304	1
128	144	1
128	167	1
128	366	1
128	362	1
128	221	1
128	243	1
128	371	1
128	271	1
128	219	1
128	188	1
128	294	1
128	322	1
128	261	1
128	216	1
128	247	1
128	364	1
128	258	1
128	290	1
128	363	1
128	208	1
128	379	1
128	178	1
128	198	1
128	224	1
128	327	1
128	201	1
128	332	1
128	220	1
128	130	1
128	146	1
128	245	1
128	241	1
128	340	1
128	253	1
128	202	1
128	345	1
128	298	1
128	331	1
128	264	1
128	218	1
128	276	1
128	360	1
128	374	1
128	275	1
128	239	1
128	190	1
128	350	1
128	274	1
128	187	1
128	148	1
128	250	1
128	344	1
128	206	1
128	356	1
128	394	1
128	248	1
128	270	1
128	369	1
128	312	1
128	155	1
128	231	1
128	311	1
128	286	1
128	377	1
128	335	1
128	181	1
128	380	1
128	278	1
128	372	1
128	222	1
128	217	1
128	398	1
128	370	1
128	225	1
128	169	1
128	378	1
128	203	1
128	381	1
128	316	1
128	342	1
128	227	1
128	163	1
128	393	1
128	343	1
128	399	1
128	397	1
128	319	1
128	200	1
128	385	1
128	131	1
128	152	1
128	255	1
128	212	1
128	307	1
128	191	1
128	265	1
128	160	1
128	279	1
128	138	1
128	149	1
128	251	1
128	302	1
128	262	1
128	289	1
128	361	1
128	186	1
128	392	1
128	156	1
128	346	1
128	257	1
128	296	1
128	259	1
128	238	1
128	315	1
128	321	1
128	383	1
128	303	1
128	285	1
128	204	1
128	280	1
128	134	1
128	334	1
128	136	1
128	234	1
128	236	1
128	301	1
128	277	1
128	176	1
128	228	1
128	287	1
128	299	1
128	207	1
128	179	1
128	269	1
128	211	1
128	351	1
128	309	1
128	376	1
128	240	1
129	359	1
129	331	1
129	355	1
129	312	1
129	395	1
129	368	1
129	366	1
129	162	1
129	199	1
129	152	1
129	269	1
129	314	1
129	181	1
129	327	1
129	329	1
129	245	1
129	280	1
129	272	1
129	362	1
129	247	1
129	252	1
129	275	1
129	271	1
129	234	1
129	157	1
129	273	1
129	286	1
129	343	1
129	241	1
129	389	1
129	333	1
129	377	1
129	282	1
129	335	1
129	261	1
129	168	1
129	175	1
129	203	1
129	398	1
129	380	1
129	249	1
129	251	1
129	287	1
129	153	1
129	387	1
129	270	1
129	385	1
129	378	1
129	310	1
129	383	1
129	246	1
129	133	1
129	218	1
129	360	1
129	309	1
129	141	1
129	340	1
129	140	1
129	384	1
129	397	1
129	332	1
129	303	1
129	137	1
129	194	1
129	375	1
129	313	1
129	393	1
129	267	1
129	213	1
129	171	1
129	254	1
129	188	1
129	161	1
129	139	1
129	342	1
129	316	1
129	236	1
129	337	1
129	250	1
129	334	1
129	169	1
129	330	1
129	347	1
129	358	1
129	294	1
129	298	1
129	145	1
129	156	1
129	379	1
129	186	1
129	225	1
129	219	1
129	321	1
129	217	1
129	208	1
129	131	1
129	170	1
129	231	1
129	163	1
129	382	1
129	291	1
129	361	1
129	180	1
129	296	1
129	197	1
129	374	1
129	323	1
129	192	1
129	149	1
129	205	1
129	229	1
129	302	1
129	172	1
129	142	1
129	324	1
129	325	1
129	212	1
129	352	1
129	320	1
129	259	1
129	176	1
129	151	1
129	357	1
129	216	1
129	138	1
129	266	1
129	295	1
129	277	1
129	351	1
129	185	1
129	146	1
129	315	1
129	189	1
129	317	1
129	244	1
129	200	1
129	228	1
129	223	1
129	187	1
129	371	1
129	304	1
129	240	1
129	299	1
129	341	1
129	369	1
129	364	1
129	301	1
129	311	1
129	191	1
129	195	1
129	211	1
129	202	1
129	220	1
129	136	1
129	222	1
129	346	1
129	242	1
129	143	1
129	132	1
129	257	1
129	210	1
129	255	1
129	159	1
129	396	1
129	239	1
129	372	1
129	328	1
129	204	1
129	264	1
129	367	1
129	348	1
129	281	1
129	370	1
129	227	1
129	363	1
129	260	1
129	283	1
129	354	1
129	148	1
129	201	1
129	394	1
129	391	1
129	184	1
129	207	1
129	390	1
129	319	1
129	349	1
129	193	1
129	243	1
129	265	1
129	318	1
129	130	1
129	206	1
129	288	1
129	356	1
129	386	1
129	196	1
129	284	1
129	235	1
129	224	1
129	134	1
129	179	1
129	300	1
129	285	1
129	263	1
129	289	1
129	226	1
129	336	1
130	215	1
130	137	1
