218	632	1
218	499	1
218	520	1
218	351	1
218	345	1
218	424	1
218	236	1
218	774	1
218	342	1
218	544	1
218	433	1
218	645	1
218	583	1
218	267	1
218	671	1
218	374	1
218	306	1
218	492	1
218	579	1
218	311	1
218	790	1
218	599	1
218	363	1
218	444	1
218	231	1
218	302	1
218	518	1
218	796	1
218	491	1
218	390	1
218	371	1
218	468	1
218	402	1
218	490	1
218	529	1
218	554	1
218	250	1
218	254	1
218	613	1
218	732	1
218	536	1
218	764	1
218	701	1
218	224	1
218	307	1
218	445	1
218	262	1
218	249	1
218	781	1
218	670	1
218	699	1
218	384	1
218	280	1
218	377	1
218	425	1
218	655	1
218	396	1
218	725	1
218	662	1
218	408	1
218	373	1
218	604	1
218	483	1
218	646	1
218	382	1
218	523	1
218	326	1
218	459	1
218	465	1
218	622	1
218	785	1
218	482	1
218	744	1
218	607	1
218	756	1
218	640	1
218	779	1
218	277	1
218	669	1
218	718	1
218	225	1
218	650	1
218	639	1
218	768	1
218	418	1
218	654	1
218	615	1
218	504	1
218	605	1
218	643	1
218	439	1
218	587	1
218	540	1
218	419	1
218	291	1
218	273	1
218	511	1
218	566	1
218	723	1
218	614	1
218	294	1
218	380	1
218	497	1
218	226	1
218	711	1
218	275	1
218	282	1
218	532	1
218	264	1
218	517	1
218	707	1
218	552	1
218	329	1
218	397	1
218	563	1
218	301	1
218	548	1
218	480	1
218	458	1
218	634	1
218	276	1
218	638	1
218	528	1
218	564	1
218	668	1
219	406	1
219	340	1
219	265	1
219	607	1
219	716	1
219	512	1
219	367	1
219	595	1
219	657	1
219	622	1
219	606	1
219	244	1
219	388	1
219	421	1
219	742	1
219	341	1
219	612	1
219	226	1
219	680	1
219	291	1
219	456	1
219	349	1
219	473	1
219	556	1
219	434	1
219	721	1
219	590	1
219	553	1
219	580	1
219	372	1
219	332	1
219	464	1
219	703	1
219	492	1
219	733	1
219	782	1
219	538	1
219	685	1
219	777	1
219	630	1
219	467	1
219	411	1
219	656	1
219	758	1
219	616	1
219	726	1
219	330	1
219	416	1
219	620	1
219	275	1
219	666	1
219	540	1
219	688	1
219	764	1
219	732	1
219	390	1
219	682	1
219	524	1
219	604	1
219	528	1
219	385	1
219	617	1
219	350	1
219	482	1
219	529	1
219	471	1
219	354	1
219	611	1
219	259	1
219	428	1
219	633	1
219	665	1
219	636	1
219	525	1
219	282	1
219	605	1
219	447	1
219	608	1
219	706	1
219	676	1
219	713	1
219	500	1
219	700	1
219	312	1
219	568	1
219	243	1
219	659	1
219	715	1
219	433	1
219	584	1
219	227	1
219	765	1
219	503	1
219	670	1
219	276	1
219	412	1
219	699	1
219	599	1
219	521	1
219	318	1
219	778	1
219	457	1
219	769	1
219	797	1
219	762	1
219	712	1
219	681	1
219	714	1
219	322	1
219	560	1
219	260	1
219	235	1
219	339	1
219	593	1
219	262	1
219	221	1
219	618	1
219	272	1
219	422	1
219	522	1
219	730	1
219	504	1
219	696	1
219	535	1
219	415	1
219	497	1
219	472	1
219	601	1
219	639	1
219	466	1
219	369	1
219	750	1
219	519	1
219	289	1
219	316	1
219	337	1
219	792	1
219	370	1
219	430	1
219	663	1
219	441	1
219	735	1
219	737	1
219	324	1
219	436	1
219	783	1
219	306	1
219	575	1
219	284	1
219	246	1
219	760	1
219	710	1
219	377	1
219	281	1
219	569	1
219	241	1
219	544	1
219	567	1
219	327	1
219	357	1
219	634	1
219	725	1
219	290	1
219	308	1
219	785	1
219	697	1
219	598	1
219	628	1
219	283	1
219	502	1
219	513	1
219	468	1
219	234	1
219	346	1
219	532	1
219	775	1
219	437	1
219	359	1
219	294	1
219	485	1
219	574	1
219	747	1
219	220	1
219	400	1
219	547	1
219	691	1
219	325	1
219	698	1
219	254	1
219	640	1
219	770	1
219	417	1
219	631	1
219	479	1
219	536	1
219	414	1
219	763	1
219	427	1
219	395	1
219	382	1
219	523	1
219	686	1
219	286	1
219	534	1
219	258	1
219	627	1
219	746	1
219	632	1
219	727	1
219	527	1
219	491	1
219	641	1
219	719	1
219	419	1
219	399	1
219	751	1
219	413	1
219	669	1
219	317	1
219	795	1
219	403	1
219	343	1
219	249	1
219	271	1
219	362	1
219	673	1
219	381	1
219	517	1
219	731	1
219	625	1
219	511	1
219	266	1
219	228	1
219	549	1
219	588	1
219	431	1
219	610	1
219	480	1
219	619	1
219	579	1
219	577	1
219	689	1
219	717	1
219	573	1
219	654	1
219	375	1
219	589	1
219	683	1
219	507	1
219	684	1
219	581	1
219	267	1
219	541	1
219	252	1
219	475	1
219	508	1
219	274	1
219	223	1
219	398	1
219	285	1
219	499	1
219	743	1
219	799	1
219	768	1
219	487	1
219	345	1
219	453	1
219	240	1
219	404	1
219	297	1
219	366	1
219	576	1
219	745	1
219	626	1
219	442	1
219	667	1
219	718	1
219	678	1
219	545	1
219	614	1
219	489	1
219	458	1
219	552	1
219	429	1
219	288	1
219	740	1
219	563	1
219	352	1
219	495	1
219	232	1
219	319	1
219	401	1
219	516	1
219	734	1
219	242	1
219	229	1
219	645	1
219	756	1
219	449	1
219	374	1
219	247	1
219	757	1
219	368	1
219	344	1
219	679	1
219	551	1
219	426	1
219	592	1
219	488	1
219	446	1
219	650	1
219	469	1
219	462	1
219	646	1
219	347	1
219	402	1
219	526	1
219	708	1
219	233	1
219	701	1
219	571	1
219	739	1
219	405	1
219	410	1
219	561	1
219	582	1
219	452	1
219	643	1
219	662	1
219	652	1
219	585	1
219	391	1
219	658	1
219	420	1
219	486	1
219	300	1
219	748	1
219	355	1
219	794	1
219	741	1
219	397	1
219	578	1
219	790	1
219	248	1
219	787	1
219	236	1
219	277	1
219	307	1
219	564	1
219	565	1
219	779	1
219	303	1
219	305	1
219	690	1
219	295	1
219	459	1
219	771	1
219	798	1
219	348	1
219	755	1
219	378	1
219	624	1
219	660	1
219	496	1
219	543	1
219	481	1
219	555	1
219	644	1
219	423	1
219	302	1
219	383	1
219	418	1
219	363	1
219	280	1
219	379	1
219	796	1
219	314	1
219	444	1
219	501	1
219	729	1
219	309	1
219	443	1
219	358	1
219	791	1
219	331	1
219	461	1
219	304	1
219	460	1
219	705	1
219	781	1
219	490	1
219	432	1
219	789	1
219	387	1
219	566	1
219	537	1
219	736	1
219	279	1
219	245	1
219	364	1
219	647	1
219	326	1
219	623	1
219	237	1
219	264	1
219	664	1
219	386	1
219	310	1
219	238	1
219	597	1
219	613	1
219	530	1
219	493	1
219	224	1
219	371	1
219	570	1
219	424	1
220	296	1
220	452	1
220	224	1
220	536	1
220	640	1
220	363	1
220	486	1
220	284	1
220	714	1
220	405	1
220	690	1
220	415	1
220	286	1
220	693	1
220	348	1
220	422	1
220	394	1
220	492	1
220	524	1
220	762	1
220	406	1
220	512	1
220	425	1
220	582	1
220	618	1
220	590	1
220	251	1
220	403	1
220	572	1
220	531	1
220	581	1
220	366	1
220	737	1
220	638	1
220	448	1
220	350	1
220	747	1
220	230	1
220	727	1
220	601	1
220	222	1
220	683	1
220	443	1
220	320	1
220	770	1
220	647	1
220	327	1
220	707	1
220	541	1
220	454	1
220	605	1
220	291	1
220	608	1
220	423	1
220	648	1
220	771	1
220	612	1
220	304	1
220	351	1
220	442	1
220	375	1
220	417	1
220	566	1
220	407	1
220	484	1
220	275	1
220	365	1
220	272	1
220	370	1
220	753	1
220	631	1
220	732	1
220	474	1
220	619	1
220	347	1
220	573	1
220	342	1
220	457	1
220	274	1
220	533	1
220	318	1
220	472	1
220	523	1
220	223	1
220	488	1
220	604	1
220	312	1
220	772	1
220	399	1
220	357	1
220	660	1
220	599	1
220	666	1
220	306	1
220	539	1
220	436	1
220	663	1
220	741	1
220	718	1
220	755	1
220	705	1
220	429	1
220	246	1
220	795	1
220	325	1
220	303	1
220	739	1
220	226	1
220	584	1
220	570	1
220	257	1
220	687	1
220	706	1
220	637	1
220	438	1
220	744	1
220	556	1
220	332	1
220	554	1
220	655	1
220	343	1
220	743	1
220	677	1
220	238	1
220	225	1
220	681	1
220	622	1
220	763	1
220	453	1
220	440	1
220	696	1
220	550	1
220	433	1
220	757	1
220	592	1
220	411	1
220	496	1
220	254	1
220	419	1
220	545	1
220	704	1
220	369	1
220	328	1
220	562	1
220	248	1
220	611	1
220	547	1
220	791	1
220	424	1
220	498	1
220	598	1
220	278	1
220	412	1
220	506	1
220	395	1
220	642	1
220	302	1
220	391	1
220	576	1
220	563	1
220	600	1
220	368	1
220	712	1
220	317	1
220	393	1
220	616	1
220	445	1
220	623	1
220	595	1
220	232	1
220	389	1
220	349	1
220	783	1
220	695	1
220	522	1
220	780	1
220	674	1
220	402	1
220	449	1
220	525	1
220	409	1
220	684	1
220	269	1
220	790	1
220	475	1
220	645	1
220	476	1
220	529	1
220	256	1
220	266	1
220	586	1
220	716	1
220	673	1
220	233	1
220	490	1
220	594	1
220	384	1
220	386	1
220	430	1
220	625	1
220	255	1
220	517	1
220	720	1
220	268	1
220	329	1
220	385	1
220	392	1
220	410	1
220	713	1
220	311	1
220	676	1
220	289	1
220	253	1
220	400	1
220	374	1
220	437	1
220	515	1
220	258	1
220	315	1
220	413	1
220	682	1
220	501	1
220	613	1
220	710	1
220	314	1
220	738	1
220	227	1
220	665	1
220	530	1
220	521	1
220	543	1
220	624	1
220	264	1
220	514	1
220	698	1
220	481	1
220	382	1
220	617	1
220	626	1
220	376	1
220	299	1
220	715	1
220	432	1
220	731	1
220	557	1
220	754	1
220	641	1
220	491	1
220	390	1
220	427	1
220	378	1
220	482	1
220	221	1
220	765	1
220	263	1
220	360	1
220	667	1
220	235	1
220	535	1
220	326	1
220	322	1
220	292	1
220	240	1
220	565	1
220	231	1
220	260	1
220	671	1
220	793	1
220	558	1
220	462	1
220	603	1
220	723	1
220	518	1
220	746	1
220	540	1
220	657	1
220	568	1
220	758	1
220	702	1
220	700	1
220	339	1
220	591	1
220	736	1
220	282	1
220	335	1
220	774	1
220	441	1
220	528	1
220	250	1
220	661	1
220	766	1
220	418	1
220	776	1
220	564	1
220	730	1
220	797	1
220	459	1
220	627	1
220	346	1
220	277	1
220	388	1
220	635	1
220	750	1
220	293	1
220	634	1
220	579	1
220	606	1
220	778	1
220	589	1
220	279	1
220	287	1
220	654	1
220	630	1
220	767	1
220	786	1
220	421	1
220	344	1
220	777	1
220	652	1
220	237	1
220	333	1
220	228	1
220	401	1
220	334	1
220	244	1
220	734	1
220	597	1
220	261	1
220	658	1
220	742	1
220	689	1
220	364	1
220	362	1
220	324	1
220	798	1
220	552	1
220	234	1
220	455	1
220	426	1
220	799	1
220	338	1
220	636	1
220	745	1
220	759	1
220	788	1
220	621	1
220	451	1
220	461	1
220	662	1
220	420	1
220	500	1
220	301	1
220	628	1
220	578	1
220	447	1
220	520	1
220	614	1
220	516	1
220	356	1
220	294	1
220	358	1
220	444	1
220	691	1
220	787	1
220	764	1
220	538	1
220	331	1
220	609	1
220	330	1
220	468	1
220	499	1
220	371	1
220	431	1
220	569	1
220	242	1
220	752	1
220	580	1
220	678	1
220	709	1
220	544	1
220	485	1
220	561	1
220	439	1
220	471	1
220	694	1
220	571	1
220	359	1
220	781	1
220	300	1
220	345	1
220	567	1
220	241	1
220	408	1
220	495	1
220	650	1
220	668	1
220	769	1
220	756	1
220	270	1
220	465	1
220	295	1
220	404	1
220	229	1
221	299	1
221	518	1
221	781	1
221	431	1
221	232	1
221	515	1
221	440	1
221	722	1
221	665	1
221	783	1
221	762	1
221	784	1
221	417	1
221	330	1
221	426	1
221	703	1
221	690	1
221	542	1
221	720	1
221	656	1
221	561	1
221	612	1
221	435	1
221	273	1
221	541	1
221	486	1
221	682	1
221	296	1
221	688	1
221	313	1
221	306	1
221	578	1
221	547	1
221	772	1
221	597	1
221	348	1
221	724	1
221	728	1
221	596	1
221	641	1
221	590	1
221	413	1
221	545	1
221	799	1
221	639	1
221	782	1
221	698	1
221	603	1
221	395	1
221	266	1
221	620	1
221	611	1
221	237	1
221	570	1
221	352	1
221	379	1
221	397	1
221	765	1
221	734	1
221	787	1
221	425	1
221	789	1
221	552	1
221	637	1
221	357	1
221	378	1
221	530	1
221	310	1
221	508	1
221	485	1
221	683	1
221	309	1
221	416	1
221	328	1
221	434	1
221	249	1
221	768	1
221	260	1
221	461	1
221	509	1
221	638	1
221	302	1
221	692	1
221	354	1
221	664	1
221	382	1
221	567	1
221	479	1
221	672	1
221	389	1
221	709	1
221	300	1
221	658	1
221	298	1
221	497	1
221	790	1
221	738	1
221	774	1
221	725	1
221	731	1
221	224	1
221	645	1
221	744	1
221	548	1
221	367	1
221	269	1
221	456	1
221	258	1
221	272	1
221	553	1
221	557	1
221	365	1
221	287	1
221	556	1
221	430	1
221	290	1
221	238	1
221	695	1
221	415	1
221	708	1
221	622	1
221	477	1
221	648	1
221	439	1
221	673	1
221	727	1
221	621	1
221	343	1
221	733	1
221	414	1
221	465	1
221	351	1
221	312	1
221	285	1
221	678	1
221	454	1
221	565	1
221	522	1
221	680	1
221	757	1
221	655	1
221	629	1
221	231	1
221	279	1
221	445	1
221	451	1
221	761	1
221	544	1
221	606	1
221	712	1
221	660	1
221	227	1
221	326	1
221	666	1
221	625	1
221	406	1
221	529	1
221	427	1
221	337	1
221	750	1
221	257	1
221	274	1
221	598	1
221	786	1
221	419	1
221	717	1
221	403	1
221	586	1
221	405	1
221	729	1
221	475	1
221	564	1
221	794	1
221	449	1
221	247	1
221	739	1
221	347	1
221	512	1
221	595	1
221	355	1
221	301	1
221	371	1
221	484	1
221	424	1
221	517	1
221	776	1
221	743	1
221	468	1
221	374	1
221	646	1
221	714	1
221	315	1
221	626	1
221	760	1
221	627	1
221	401	1
221	383	1
221	780	1
221	229	1
221	608	1
221	534	1
221	318	1
221	576	1
221	631	1
221	243	1
221	455	1
221	623	1
221	524	1
221	390	1
221	702	1
221	684	1
221	513	1
221	550	1
221	689	1
221	246	1
221	399	1
221	748	1
221	263	1
221	248	1
221	752	1
221	640	1
221	759	1
221	334	1
221	265	1
221	339	1
221	319	1
221	634	1
221	376	1
221	244	1
221	460	1
221	241	1
221	686	1
221	775	1
221	325	1
221	500	1
221	585	1
221	592	1
221	633	1
221	421	1
221	267	1
221	225	1
221	457	1
221	252	1
221	587	1
221	502	1
221	546	1
221	370	1
221	364	1
221	358	1
221	327	1
221	384	1
221	228	1
221	520	1
221	418	1
221	234	1
221	333	1
221	321	1
221	594	1
221	668	1
221	735	1
221	607	1
221	730	1
221	377	1
221	614	1
221	226	1
221	671	1
221	490	1
221	538	1
221	256	1
221	253	1
221	470	1
221	537	1
221	732	1
221	284	1
221	278	1
221	359	1
221	491	1
221	507	1
221	268	1
221	555	1
221	713	1
221	643	1
221	385	1
221	533	1
221	797	1
221	636	1
221	281	1
221	463	1
221	568	1
221	304	1
221	574	1
221	340	1
221	679	1
221	453	1
221	294	1
221	716	1
221	388	1
221	270	1
221	373	1
221	696	1
221	723	1
221	661	1
221	694	1
221	466	1
221	458	1
221	573	1
221	667	1
221	699	1
221	436	1
221	589	1
221	472	1
221	691	1
221	569	1
221	400	1
221	616	1
221	323	1
221	628	1
221	523	1
221	480	1
221	420	1
221	398	1
221	288	1
221	338	1
221	276	1
221	514	1
221	481	1
221	356	1
221	693	1
221	635	1
221	604	1
221	363	1
221	396	1
221	476	1
221	375	1
221	317	1
221	711	1
221	464	1
221	525	1
221	571	1
221	770	1
221	353	1
221	404	1
221	408	1
221	305	1
221	652	1
221	342	1
221	402	1
221	687	1
221	503	1
221	489	1
221	235	1
221	602	1
221	605	1
221	663	1
221	307	1
221	766	1
221	394	1
221	778	1
221	785	1
221	531	1
221	657	1
221	261	1
221	428	1
221	549	1
221	505	1
221	316	1
221	409	1
221	583	1
221	362	1
221	264	1
221	487	1
221	710	1
221	582	1
221	610	1
221	562	1
221	271	1
221	422	1
221	795	1
221	432	1
221	540	1
221	255	1
221	771	1
221	236	1
221	361	1
221	492	1
221	462	1
221	740	1
221	675	1
221	654	1
221	763	1
221	755	1
221	478	1
221	745	1
221	380	1
221	600	1
221	504	1
221	747	1
221	532	1
221	292	1
221	615	1
221	526	1
221	566	1
221	283	1
221	438	1
221	412	1
221	588	1
221	262	1
221	793	1
221	779	1
221	653	1
222	269	1
222	684	1
222	481	1
222	580	1
222	593	1
222	739	1
222	541	1
222	603	1
222	777	1
222	345	1
222	604	1
222	526	1
222	703	1
222	550	1
222	644	1
222	385	1
222	673	1
222	336	1
222	705	1
222	490	1
222	726	1
222	716	1
222	401	1
222	744	1
222	337	1
222	689	1
222	619	1
222	484	1
222	378	1
222	340	1
222	288	1
222	368	1
222	327	1
222	544	1
222	740	1
222	521	1
222	332	1
222	557	1
222	403	1
222	483	1
222	508	1
222	731	1
222	349	1
222	546	1
222	381	1
222	592	1
222	407	1
222	758	1
222	468	1
222	635	1
222	323	1
222	238	1
222	499	1
222	745	1
222	568	1
222	428	1
222	531	1
222	252	1
222	650	1
222	307	1
222	303	1
222	433	1
222	613	1
222	764	1
222	562	1
222	242	1
222	266	1
222	594	1
222	472	1
222	496	1
222	380	1
222	601	1
222	306	1
222	566	1
222	362	1
222	730	1
222	287	1
222	239	1
222	299	1
222	350	1
222	768	1
222	615	1
222	688	1
222	514	1
222	343	1
222	317	1
222	536	1
222	656	1
222	245	1
222	396	1
222	341	1
222	669	1
222	281	1
222	500	1
222	704	1
222	330	1
222	552	1
222	398	1
222	314	1
222	256	1
222	666	1
222	259	1
222	485	1
222	795	1
222	565	1
222	331	1
222	236	1
222	249	1
222	503	1
222	735	1
222	422	1
222	517	1
222	376	1
222	320	1
222	507	1
222	599	1
222	618	1
222	668	1
222	772	1
222	736	1
222	497	1
222	474	1
222	572	1
222	420	1
222	457	1
222	515	1
222	588	1
222	408	1
222	487	1
222	767	1
222	797	1
222	597	1
222	473	1
222	284	1
222	617	1
222	309	1
222	278	1
222	685	1
222	257	1
222	559	1
222	395	1
222	667	1
222	671	1
222	405	1
222	365	1
222	467	1
222	358	1
222	655	1
222	469	1
222	425	1
222	662	1
222	533	1
222	653	1
222	477	1
222	224	1
222	560	1
222	553	1
222	788	1
222	227	1
222	452	1
222	402	1
222	778	1
222	357	1
222	342	1
222	641	1
222	492	1
222	480	1
222	295	1
222	581	1
222	763	1
222	632	1
222	346	1
222	321	1
222	441	1
222	502	1
222	404	1
222	297	1
222	591	1
222	734	1
222	448	1
222	752	1
222	356	1
222	516	1
222	525	1
222	530	1
222	251	1
222	409	1
222	708	1
222	366	1
222	241	1
222	279	1
222	311	1
222	555	1
222	412	1
222	575	1
222	462	1
222	614	1
222	392	1
222	304	1
222	423	1
222	670	1
222	683	1
222	765	1
222	645	1
222	506	1
222	444	1
222	647	1
222	498	1
222	329	1
222	707	1
222	786	1
222	268	1
222	792	1
222	609	1
222	511	1
222	513	1
222	235	1
222	225	1
222	438	1
222	522	1
222	622	1
222	692	1
222	672	1
222	725	1
222	724	1
222	524	1
222	631	1
222	298	1
222	262	1
222	611	1
222	733	1
222	626	1
222	247	1
222	292	1
222	789	1
222	318	1
222	738	1
222	316	1
222	501	1
222	610	1
222	623	1
222	627	1
222	233	1
222	527	1
222	600	1
222	586	1
222	776	1
222	338	1
222	694	1
222	280	1
222	302	1
222	411	1
222	324	1
222	478	1
222	636	1
222	606	1
222	399	1
222	248	1
222	291	1
222	571	1
222	413	1
222	518	1
222	334	1
222	584	1
222	440	1
222	652	1
222	642	1
222	453	1
222	570	1
222	382	1
222	596	1
222	372	1
222	387	1
222	335	1
222	489	1
222	520	1
222	289	1
222	675	1
222	660	1
222	542	1
222	394	1
222	328	1
222	261	1
222	558	1
222	616	1
222	602	1
222	486	1
222	228	1
222	761	1
222	234	1
222	353	1
222	509	1
222	447	1
222	651	1
222	715	1
222	549	1
222	333	1
222	664	1
222	510	1
222	700	1
222	421	1
222	282	1
222	729	1
222	355	1
222	445	1
222	393	1
222	775	1
222	322	1
222	386	1
222	712	1
222	639	1
222	471	1
222	535	1
222	339	1
222	728	1
222	698	1
222	587	1
222	798	1
222	410	1
222	347	1
222	253	1
222	766	1
222	475	1
222	625	1
222	313	1
222	569	1
222	690	1
222	676	1
222	754	1
222	710	1
222	538	1
222	305	1
222	624	1
222	301	1
222	799	1
222	760	1
222	682	1
222	276	1
222	790	1
222	638	1
222	713	1
222	563	1
222	264	1
222	646	1
222	709	1
222	528	1
222	706	1
222	371	1
222	308	1
222	456	1
222	258	1
222	633	1
222	359	1
222	598	1
222	450	1
222	547	1
222	794	1
222	539	1
222	375	1
222	246	1
222	759	1
222	782	1
222	230	1
222	389	1
222	784	1
222	369	1
222	417	1
222	659	1
222	607	1
222	595	1
222	537	1
222	454	1
222	540	1
222	755	1
222	427	1
222	479	1
222	254	1
222	654	1
222	695	1
222	285	1
222	791	1
222	779	1
222	661	1
222	293	1
222	260	1
222	488	1
223	489	1
223	327	1
223	737	1
223	283	1
223	407	1
223	339	1
223	377	1
223	646	1
223	798	1
223	331	1
223	345	1
223	449	1
223	708	1
223	434	1
223	479	1
223	260	1
223	414	1
223	474	1
223	707	1
223	654	1
223	244	1
223	342	1
223	754	1
223	630	1
223	752	1
223	519	1
223	678	1
223	285	1
223	411	1
223	364	1
223	422	1
223	380	1
223	328	1
223	359	1
223	452	1
223	731	1
223	584	1
223	392	1
223	774	1
223	429	1
223	424	1
223	420	1
223	390	1
223	225	1
223	524	1
223	590	1
223	513	1
223	335	1
223	391	1
223	361	1
223	287	1
223	626	1
223	778	1
223	599	1
223	743	1
223	311	1
223	536	1
223	525	1
223	624	1
223	643	1
223	263	1
223	471	1
223	270	1
223	252	1
223	227	1
223	730	1
223	271	1
223	581	1
223	577	1
223	605	1
223	791	1
223	721	1
223	464	1
223	235	1
223	587	1
223	379	1
223	369	1
223	363	1
223	609	1
223	303	1
223	663	1
223	288	1
223	697	1
223	393	1
223	389	1
223	298	1
223	688	1
223	776	1
223	757	1
223	233	1
223	787	1
223	480	1
223	268	1
223	472	1
223	246	1
223	371	1
223	306	1
223	375	1
223	354	1
223	453	1
223	681	1
223	596	1
223	606	1
223	627	1
223	255	1
223	485	1
223	555	1
223	267	1
223	726	1
223	535	1
223	658	1
223	676	1
223	647	1
223	622	1
223	284	1
223	481	1
223	644	1
223	712	1
223	602	1
223	592	1
223	689	1
223	316	1
223	394	1
223	610	1
223	366	1
223	633	1
223	710	1
223	597	1
223	783	1
223	613	1
223	766	1
223	571	1
223	278	1
223	650	1
223	450	1
223	482	1
223	291	1
223	595	1
223	631	1
223	264	1
223	530	1
223	616	1
223	362	1
223	717	1
223	249	1
223	797	1
223	505	1
223	703	1
223	659	1
223	583	1
223	490	1
223	641	1
223	753	1
223	230	1
223	499	1
223	578	1
223	557	1
223	789	1
223	425	1
223	560	1
223	636	1
223	318	1
223	540	1
223	550	1
223	561	1
223	428	1
223	228	1
223	773	1
223	562	1
223	680	1
223	564	1
223	355	1
223	667	1
223	594	1
223	729	1
223	384	1
223	545	1
223	518	1
223	734	1
223	324	1
223	657	1
223	758	1
223	788	1
223	293	1
223	777	1
223	239	1
223	690	1
223	695	1
223	494	1
223	269	1
223	256	1
223	532	1
223	736	1
223	718	1
223	321	1
223	347	1
223	397	1
223	258	1
223	566	1
223	332	1
223	501	1
223	467	1
223	701	1
223	601	1
223	323	1
223	781	1
223	649	1
223	618	1
223	573	1
223	586	1
223	341	1
223	674	1
223	739	1
223	340	1
223	795	1
223	727	1
223	732	1
223	538	1
223	634	1
223	780	1
223	506	1
223	292	1
223	370	1
223	756	1
223	656	1
223	320	1
223	637	1
223	760	1
223	704	1
223	334	1
223	265	1
223	289	1
223	314	1
223	403	1
223	229	1
223	746	1
223	330	1
223	378	1
223	700	1
223	762	1
223	709	1
223	691	1
223	373	1
223	684	1
223	461	1
223	470	1
223	620	1
223	629	1
223	554	1
223	476	1
223	433	1
223	358	1
223	559	1
223	232	1
223	705	1
223	582	1
223	280	1
223	493	1
223	608	1
223	416	1
223	615	1
223	454	1
223	628	1
223	696	1
223	632	1
223	672	1
223	457	1
223	274	1
223	521	1
223	558	1
223	668	1
223	224	1
223	677	1
223	623	1
223	744	1
223	529	1
223	406	1
223	699	1
223	531	1
223	665	1
223	408	1
223	728	1
223	423	1
223	469	1
223	410	1
223	543	1
223	415	1
223	725	1
223	745	1
223	537	1
223	751	1
223	507	1
223	694	1
223	439	1
223	719	1
223	336	1
223	790	1
223	669	1
223	458	1
223	598	1
223	619	1
223	455	1
223	779	1
223	720	1
223	542	1
223	477	1
223	614	1
223	374	1
223	295	1
223	785	1
223	497	1
223	508	1
223	759	1
223	451	1
223	653	1
223	539	1
223	671	1
223	642	1
223	607	1
223	436	1
223	242	1
223	312	1
223	475	1
223	593	1
223	360	1
223	437	1
223	412	1
223	611	1
223	784	1
223	502	1
223	511	1
223	748	1
223	442	1
223	771	1
223	742	1
223	465	1
223	556	1
223	666	1
223	305	1
223	387	1
223	621	1
223	438	1
223	767	1
223	325	1
223	343	1
223	462	1
223	317	1
223	799	1
223	234	1
223	526	1
223	687	1
223	551	1
223	251	1
223	553	1
223	241	1
223	238	1
223	326	1
223	682	1
223	309	1
223	733	1
223	290	1
223	498	1
223	567	1
223	661	1
223	496	1
223	639	1
223	772	1
223	240	1
223	376	1
223	243	1
223	405	1
223	460	1
223	572	1
223	510	1
223	693	1
223	516	1
223	533	1
223	782	1
223	738	1
223	512	1
223	382	1
223	552	1
223	307	1
223	565	1
223	645	1
223	735	1
223	514	1
223	356	1
223	675	1
223	402	1
223	722	1
223	588	1
223	245	1
223	297	1
223	353	1
223	385	1
223	253	1
223	432	1
223	488	1
223	399	1
223	344	1
223	600	1
223	604	1
223	625	1
223	463	1
223	261	1
223	563	1
223	386	1
223	247	1
223	400	1
223	346	1
224	769	1
224	759	1
224	414	1
224	566	1
224	720	1
224	604	1
224	671	1
224	692	1
224	415	1
224	421	1
224	524	1
224	523	1
224	492	1
224	297	1
224	295	1
224	470	1
224	768	1
224	227	1
224	540	1
224	748	1
224	406	1
224	598	1
224	490	1
224	661	1
224	784	1
224	289	1
224	608	1
224	483	1
224	731	1
224	611	1
224	647	1
224	684	1
224	276	1
224	241	1
224	683	1
224	571	1
224	553	1
224	504	1
224	354	1
224	272	1
224	545	1
224	500	1
224	498	1
224	781	1
224	658	1
224	459	1
224	462	1
224	541	1
224	791	1
224	646	1
224	365	1
224	707	1
224	487	1
224	654	1
224	652	1
224	358	1
224	751	1
224	702	1
224	764	1
224	327	1
224	786	1
224	664	1
224	307	1
224	588	1
224	408	1
224	240	1
224	298	1
224	591	1
224	312	1
224	340	1
224	501	1
224	630	1
224	693	1
224	556	1
224	665	1
224	724	1
224	628	1
224	314	1
224	322	1
224	528	1
224	341	1
224	517	1
224	530	1
224	520	1
224	694	1
224	428	1
224	323	1
224	296	1
224	686	1
224	383	1
224	309	1
224	708	1
224	442	1
224	615	1
224	447	1
224	516	1
224	577	1
224	275	1
224	617	1
224	300	1
224	438	1
224	332	1
224	279	1
224	705	1
224	259	1
224	508	1
224	465	1
224	701	1
224	776	1
224	400	1
224	506	1
224	374	1
224	281	1
224	576	1
224	562	1
224	495	1
224	475	1
224	581	1
224	714	1
224	265	1
224	753	1
224	663	1
224	229	1
224	317	1
224	668	1
224	543	1
224	678	1
224	326	1
224	659	1
224	234	1
224	785	1
224	704	1
224	458	1
224	379	1
224	253	1
224	451	1
224	387	1
224	308	1
224	534	1
224	343	1
224	521	1
224	717	1
224	738	1
224	235	1
224	278	1
224	445	1
224	425	1
224	271	1
224	452	1
224	634	1
224	680	1
224	793	1
224	424	1
224	499	1
224	574	1
224	618	1
224	310	1
224	564	1
224	304	1
224	318	1
224	449	1
224	749	1
224	633	1
224	325	1
224	627	1
224	353	1
224	401	1
224	402	1
224	570	1
224	558	1
224	746	1
224	258	1
224	690	1
224	711	1
224	548	1
224	643	1
224	391	1
224	531	1
224	590	1
224	737	1
224	676	1
