132	483	1
132	263	1
132	363	1
132	184	1
132	310	1
132	497	1
132	271	1
132	447	1
132	402	1
132	220	1
132	278	1
132	474	1
132	133	1
132	333	1
132	145	1
132	445	1
132	418	1
132	199	1
132	296	1
132	366	1
132	144	1
132	326	1
132	452	1
132	247	1
132	205	1
132	224	1
132	429	1
132	317	1
132	213	1
132	180	1
132	335	1
132	431	1
132	428	1
132	268	1
132	475	1
132	154	1
132	356	1
132	270	1
132	243	1
133	298	1
133	259	1
133	391	1
133	195	1
133	135	1
133	445	1
133	406	1
133	196	1
133	203	1
133	216	1
133	324	1
133	271	1
133	444	1
133	467	1
133	211	1
133	147	1
133	320	1
133	240	1
133	200	1
133	335	1
133	155	1
133	311	1
133	460	1
133	285	1
133	415	1
133	430	1
133	183	1
133	192	1
133	245	1
133	198	1
133	267	1
133	296	1
133	304	1
133	443	1
133	442	1
133	168	1
133	310	1
133	227	1
133	404	1
133	360	1
133	269	1
133	313	1
133	319	1
133	215	1
133	302	1
133	464	1
133	280	1
133	433	1
133	300	1
133	292	1
133	275	1
133	423	1
133	139	1
133	188	1
133	490	1
133	308	1
133	157	1
133	169	1
133	307	1
133	465	1
133	437	1
133	193	1
133	425	1
133	175	1
133	476	1
133	221	1
133	309	1
133	484	1
133	390	1
133	475	1
133	385	1
133	401	1
133	396	1
133	453	1
133	263	1
133	134	1
133	426	1
133	338	1
133	146	1
133	403	1
133	343	1
133	408	1
133	201	1
133	429	1
133	219	1
133	348	1
133	202	1
133	436	1
133	214	1
133	459	1
133	260	1
133	274	1
133	288	1
133	253	1
133	322	1
133	149	1
133	483	1
133	159	1
133	337	1
133	359	1
133	380	1
133	469	1
133	369	1
133	305	1
133	299	1
133	317	1
133	374	1
133	402	1
133	428	1
133	241	1
133	498	1
133	409	1
133	217	1
133	427	1
133	281	1
133	368	1
133	332	1
133	344	1
133	361	1
133	277	1
133	389	1
133	284	1
133	399	1
133	244	1
133	225	1
133	297	1
133	177	1
133	496	1
133	370	1
133	329	1
133	178	1
133	358	1
133	424	1
133	336	1
133	387	1
133	325	1
133	491	1
133	278	1
133	494	1
133	248	1
133	492	1
133	473	1
133	485	1
133	486	1
133	254	1
133	209	1
133	455	1
133	150	1
133	435	1
133	339	1
133	397	1
133	207	1
133	174	1
133	378	1
133	252	1
133	351	1
133	497	1
133	272	1
133	471	1
133	194	1
133	163	1
133	362	1
133	144	1
133	431	1
133	315	1
134	462	1
134	260	1
134	369	1
134	175	1
134	419	1
134	470	1
134	402	1
134	216	1
134	249	1
134	262	1
134	486	1
134	268	1
134	323	1
134	239	1
134	499	1
134	317	1
134	391	1
134	347	1
134	143	1
134	481	1
134	198	1
134	398	1
134	442	1
134	253	1
134	456	1
134	367	1
134	263	1
134	154	1
134	284	1
134	166	1
134	364	1
134	138	1
134	275	1
134	231	1
134	277	1
134	149	1
134	302	1
134	223	1
134	219	1
134	308	1
134	432	1
134	348	1
134	257	1
134	344	1
134	294	1
134	153	1
134	490	1
134	264	1
134	165	1
134	361	1
134	204	1
134	425	1
134	313	1
134	371	1
134	383	1
134	304	1
134	214	1
134	196	1
134	159	1
134	188	1
134	328	1
134	464	1
134	258	1
134	206	1
134	489	1
134	234	1
134	318	1
134	448	1
134	366	1
134	139	1
134	375	1
134	482	1
134	416	1
134	379	1
134	242	1
134	254	1
134	428	1
134	221	1
134	495	1
134	434	1
134	333	1
134	160	1
134	288	1
134	319	1
134	427	1
134	357	1
134	178	1
134	322	1
134	431	1
134	352	1
134	376	1
134	354	1
134	157	1
134	423	1
134	269	1
134	460	1
134	267	1
134	326	1
134	176	1
134	292	1
134	282	1
134	293	1
134	140	1
134	340	1
134	137	1
134	224	1
134	174	1
134	337	1
134	374	1
134	303	1
134	454	1
134	476	1
134	280	1
134	148	1
134	307	1
134	491	1
134	310	1
134	145	1
134	281	1
134	331	1
134	420	1
134	418	1
134	336	1
134	311	1
134	142	1
134	179	1
134	190	1
134	444	1
134	266	1
134	417	1
134	435	1
134	185	1
134	413	1
134	183	1
134	279	1
134	192	1
134	370	1
134	377	1
134	378	1
134	463	1
134	393	1
134	197	1
134	390	1
134	320	1
134	350	1
134	306	1
134	487	1
134	152	1
134	411	1
134	441	1
134	406	1
134	400	1
134	210	1
134	338	1
135	458	1
135	258	1
135	308	1
135	173	1
135	160	1
135	294	1
135	366	1
135	154	1
135	460	1
135	162	1
135	255	1
135	372	1
135	418	1
135	336	1
135	311	1
135	393	1
135	348	1
135	409	1
135	218	1
135	237	1
135	331	1
135	415	1
135	463	1
135	449	1
135	199	1
135	483	1
135	358	1
135	144	1
135	346	1
135	169	1
135	291	1
135	297	1
135	182	1
135	306	1
135	375	1
135	318	1
135	411	1
135	136	1
135	441	1
135	168	1
135	312	1
135	184	1
135	479	1
135	417	1
135	198	1
135	385	1
135	316	1
135	149	1
135	163	1
135	292	1
135	246	1
135	227	1
135	235	1
135	476	1
135	265	1
135	164	1
135	356	1
135	293	1
135	279	1
135	450	1
135	430	1
135	428	1
135	188	1
135	344	1
135	368	1
135	388	1
135	299	1
135	195	1
135	330	1
135	448	1
135	360	1
135	320	1
135	239	1
135	305	1
135	175	1
135	407	1
135	382	1
135	245	1
135	322	1
135	225	1
135	243	1
135	401	1
135	453	1
135	437	1
135	153	1
135	391	1
135	389	1
135	468	1
135	426	1
135	499	1
135	236	1
135	233	1
135	155	1
135	454	1
135	324	1
135	186	1
135	289	1
135	213	1
135	177	1
135	419	1
135	257	1
135	178	1
135	161	1
135	381	1
135	285	1
135	231	1
135	193	1
135	263	1
135	170	1
135	378	1
135	338	1
135	488	1
135	271	1
135	275	1
135	287	1
135	212	1
135	353	1
135	438	1
135	447	1
135	440	1
135	260	1
135	200	1
135	204	1
135	268	1
135	304	1
135	406	1
135	166	1
135	423	1
135	412	1
135	274	1
135	465	1
135	230	1
135	494	1
135	462	1
135	452	1
135	369	1
135	156	1
135	219	1
135	410	1
135	301	1
135	295	1
135	183	1
135	302	1
135	288	1
135	363	1
135	485	1
135	380	1
135	191	1
135	491	1
135	370	1
135	267	1
135	252	1
135	179	1
135	240	1
135	340	1
135	478	1
135	151	1
135	207	1
135	190	1
136	284	1
136	366	1
136	409	1
136	173	1
136	162	1
136	279	1
136	300	1
136	494	1
136	399	1
136	307	1
136	319	1
136	435	1
136	216	1
136	239	1
136	446	1
136	469	1
136	415	1
136	334	1
136	453	1
136	252	1
136	428	1
136	384	1
136	276	1
136	354	1
136	140	1
136	448	1
136	317	1
136	323	1
136	403	1
136	212	1
136	470	1
136	275	1
136	458	1
136	325	1
136	356	1
136	373	1
136	209	1
136	362	1
136	444	1
136	159	1
136	405	1
136	280	1
136	406	1
136	227	1
136	254	1
136	381	1
136	150	1
136	364	1
136	310	1
136	335	1
136	178	1
136	301	1
136	245	1
136	187	1
136	360	1
136	277	1
136	358	1
136	322	1
136	412	1
136	312	1
136	348	1
136	165	1
136	432	1
136	382	1
136	271	1
136	456	1
136	351	1
136	151	1
136	164	1
136	397	1
136	353	1
136	170	1
136	237	1
136	445	1
136	410	1
136	383	1
136	243	1
136	205	1
136	392	1
136	480	1
136	210	1
136	143	1
136	282	1
136	215	1
136	297	1
136	390	1
136	315	1
136	186	1
136	324	1
136	330	1
136	268	1
136	447	1
136	414	1
136	484	1
136	221	1
136	396	1
136	401	1
136	231	1
136	375	1
136	204	1
136	230	1
136	208	1
136	213	1
136	426	1
136	217	1
136	179	1
136	247	1
136	374	1
136	471	1
136	391	1
136	188	1
136	386	1
136	146	1
136	413	1
136	336	1
136	309	1
136	337	1
136	379	1
136	359	1
136	347	1
136	490	1
136	192	1
136	290	1
136	197	1
136	430	1
136	341	1
136	422	1
136	175	1
136	467	1
136	402	1
136	408	1
136	473	1
136	425	1
136	439	1
136	308	1
136	299	1
136	264	1
136	273	1
136	228	1
136	194	1
136	455	1
136	328	1
136	420	1
136	462	1
136	475	1
136	235	1
136	214	1
136	148	1
136	246	1
136	267	1
136	376	1
136	436	1
136	285	1
136	278	1
136	141	1
136	372	1
136	476	1
136	495	1
136	238	1
136	145	1
136	257	1
136	440	1
136	163	1
136	477	1
136	242	1
136	461	1
136	172	1
136	220	1
136	427	1
136	423	1
136	417	1
137	462	1
137	430	1
137	360	1
137	224	1
137	153	1
137	495	1
137	322	1
137	167	1
137	455	1
137	145	1
137	428	1
137	377	1
137	253	1
137	445	1
137	141	1
137	323	1
137	258	1
137	286	1
137	386	1
137	328	1
137	475	1
137	249	1
137	378	1
137	409	1
137	252	1
137	439	1
137	481	1
137	317	1
137	418	1
137	291	1
137	186	1
137	138	1
137	144	1
137	320	1
137	487	1
137	268	1
137	384	1
137	347	1
137	492	1
137	155	1
137	355	1
137	313	1
137	385	1
137	226	1
137	205	1
137	345	1
137	163	1
137	470	1
137	234	1
137	193	1
137	367	1
137	287	1
137	238	1
137	277	1
137	359	1
137	213	1
137	485	1
137	307	1
137	369	1
137	332	1
137	405	1
137	403	1
137	282	1
137	260	1
137	283	1
137	241	1
137	262	1
137	270	1
137	200	1
137	242	1
137	390	1
137	319	1
137	344	1
137	295	1
137	464	1
137	235	1
137	273	1
137	376	1
137	218	1
137	443	1
137	183	1
137	288	1
137	316	1
137	438	1
137	450	1
137	276	1
137	454	1
137	484	1
137	343	1
137	459	1
137	166	1
137	422	1
137	432	1
137	293	1
137	412	1
137	257	1
137	256	1
137	209	1
137	301	1
137	299	1
137	303	1
137	482	1
137	151	1
137	478	1
137	476	1
137	264	1
137	337	1
137	143	1
137	400	1
137	371	1
137	157	1
137	329	1
137	261	1
137	294	1
137	177	1
137	490	1
137	139	1
137	399	1
137	296	1
137	342	1
137	364	1
137	318	1
137	341	1
137	308	1
137	149	1
137	278	1
137	195	1
137	471	1
137	326	1
137	212	1
137	419	1
137	243	1
137	159	1
137	210	1
137	300	1
137	404	1
137	304	1
137	417	1
137	433	1
137	247	1
137	415	1
137	414	1
137	468	1
137	219	1
137	392	1
137	382	1
137	265	1
137	250	1
137	208	1
137	161	1
137	269	1
138	154	1
138	278	1
138	176	1
138	254	1
138	419	1
138	307	1
138	331	1
138	489	1
138	453	1
138	242	1
138	341	1
138	349	1
138	486	1
138	388	1
138	168	1
138	222	1
138	210	1
138	336	1
138	413	1
138	281	1
138	473	1
138	441	1
138	207	1
138	443	1
138	244	1
138	170	1
138	474	1
138	406	1
138	381	1
138	192	1
138	446	1
138	152	1
138	397	1
138	373	1
138	156	1
138	458	1
138	343	1
138	483	1
138	215	1
138	295	1
138	328	1
138	463	1
138	485	1
138	487	1
138	324	1
138	478	1
138	410	1
138	250	1
138	177	1
138	424	1
138	430	1
138	277	1
138	266	1
138	437	1
138	237	1
138	355	1
138	188	1
138	235	1
138	444	1
138	396	1
138	309	1
138	245	1
138	460	1
138	429	1
138	433	1
138	211	1
138	459	1
138	190	1
138	325	1
138	367	1
138	492	1
138	240	1
138	219	1
138	455	1
138	205	1
138	399	1
138	319	1
138	294	1
138	157	1
138	268	1
138	496	1
138	178	1
138	436	1
138	470	1
138	494	1
138	158	1
138	420	1
138	428	1
138	337	1
138	401	1
138	353	1
138	246	1
138	186	1
138	378	1
138	181	1
138	286	1
138	461	1
138	273	1
138	313	1
138	499	1
138	141	1
138	416	1
138	320	1
138	299	1
138	243	1
138	471	1
138	200	1
138	425	1
138	280	1
138	421	1
138	165	1
138	466	1
138	269	1
138	248	1
138	230	1
138	160	1
138	171	1
138	422	1
138	326	1
138	415	1
138	231	1
138	264	1
138	288	1
138	290	1
138	405	1
138	247	1
138	255	1
138	457	1
138	212	1
138	440	1
138	414	1
138	480	1
138	164	1
138	223	1
138	359	1
138	182	1
138	279	1
138	438	1
138	283	1
138	454	1
138	234	1
138	257	1
138	462	1
138	384	1
138	151	1
138	282	1
138	447	1
138	394	1
138	427	1
138	314	1
138	334	1
138	180	1
138	308	1
138	358	1
138	445	1
138	201	1
138	475	1
138	310	1
138	225	1
138	187	1
138	498	1
138	174	1
138	239	1
138	267	1
138	322	1
138	289	1
138	293	1
139	402	1
139	148	1
139	146	1
139	218	1
139	205	1
139	157	1
139	257	1
139	172	1
139	201	1
139	153	1
139	497	1
139	484	1
139	357	1
139	366	1
139	418	1
139	305	1
139	472	1
139	186	1
139	202	1
139	240	1
139	269	1
139	258	1
139	287	1
139	279	1
139	480	1
139	192	1
139	326	1
139	474	1
139	381	1
139	191	1
139	359	1
139	447	1
139	498	1
139	388	1
139	442	1
139	253	1
139	215	1
139	311	1
139	486	1
139	464	1
139	444	1
139	211	1
139	315	1
139	348	1
139	245	1
139	314	1
139	346	1
139	360	1
139	251	1
139	328	1
139	221	1
139	187	1
139	453	1
139	141	1
139	298	1
139	174	1
139	316	1
139	438	1
139	467	1
139	217	1
139	313	1
139	390	1
139	223	1
139	143	1
139	363	1
139	140	1
139	495	1
139	190	1
139	382	1
139	293	1
139	477	1
139	242	1
139	387	1
139	322	1
139	450	1
139	163	1
139	210	1
139	339	1
139	430	1
139	321	1
139	268	1
139	299	1
139	457	1
139	180	1
139	421	1
139	435	1
139	243	1
139	147	1
139	494	1
139	170	1
139	424	1
139	312	1
139	239	1
139	142	1
139	443	1
139	213	1
139	369	1
139	392	1
139	301	1
139	356	1
139	318	1
139	406	1
139	499	1
139	196	1
139	475	1
139	476	1
139	425	1
139	168	1
139	295	1
139	408	1
139	439	1
139	241	1
139	478	1
139	358	1
139	415	1
139	397	1
139	325	1
139	455	1
139	185	1
139	379	1
139	394	1
139	413	1
139	409	1
139	296	1
139	307	1
139	285	1
139	248	1
139	401	1
139	224	1
139	203	1
139	333	1
139	451	1
139	334	1
139	155	1
139	306	1
139	391	1
139	416	1
139	263	1
139	259	1
139	275	1
139	336	1
139	197	1
139	323	1
139	176	1
139	254	1
139	266	1
139	261	1
139	448	1
139	282	1
139	166	1
139	350	1
139	398	1
139	292	1
140	439	1
140	200	1
140	343	1
140	328	1
140	498	1
140	227	1
140	338	1
140	254	1
140	480	1
140	490	1
140	297	1
140	201	1
140	415	1
140	264	1
140	217	1
140	487	1
140	174	1
140	370	1
140	452	1
140	251	1
140	288	1
140	386	1
140	453	1
140	267	1
140	404	1
140	256	1
140	245	1
140	376	1
140	424	1
140	394	1
140	223	1
140	329	1
140	432	1
140	300	1
140	266	1
140	474	1
140	249	1
140	192	1
140	148	1
140	198	1
140	400	1
140	349	1
140	175	1
140	473	1
140	356	1
140	384	1
140	427	1
140	207	1
140	163	1
140	409	1
140	350	1
140	440	1
140	418	1
140	141	1
140	210	1
140	388	1
140	190	1
140	188	1
140	151	1
140	441	1
140	465	1
140	230	1
140	351	1
140	492	1
140	433	1
140	277	1
140	410	1
140	271	1
140	381	1
140	165	1
140	262	1
140	458	1
140	373	1
140	443	1
140	154	1
140	143	1
140	353	1
140	425	1
140	213	1
140	446	1
140	476	1
140	279	1
140	359	1
140	316	1
140	312	1
140	263	1
140	398	1
140	159	1
140	265	1
140	286	1
140	304	1
140	412	1
140	306	1
140	383	1
140	270	1
140	253	1
140	186	1
140	248	1
140	219	1
140	344	1
140	324	1
140	437	1
140	172	1
140	171	1
140	228	1
140	231	1
140	416	1
140	299	1
140	456	1
140	335	1
140	348	1
140	334	1
140	176	1
140	354	1
140	273	1
140	147	1
140	292	1
140	272	1
140	237	1
140	197	1
140	235	1
140	472	1
140	166	1
140	202	1
140	352	1
140	260	1
140	459	1
140	295	1
140	224	1
140	403	1
140	214	1
140	372	1
140	387	1
140	401	1
140	435	1
140	431	1
140	153	1
140	268	1
140	226	1
140	339	1
140	250	1
140	466	1
140	462	1
140	274	1
141	253	1
141	496	1
141	389	1
141	236	1
141	175	1
141	457	1
141	409	1
141	429	1
141	316	1
141	214	1
141	436	1
141	352	1
141	440	1
141	343	1
141	345	1
141	259	1
141	385	1
141	497	1
141	462	1
141	147	1
141	430	1
141	161	1
141	166	1
141	455	1
141	494	1
141	444	1
141	247	1
141	260	1
141	199	1
141	324	1
141	407	1
141	489	1
141	223	1
141	176	1
141	475	1
141	427	1
141	173	1
141	153	1
141	148	1
141	292	1
141	315	1
141	246	1
141	156	1
141	354	1
141	169	1
141	149	1
141	460	1
141	337	1
141	442	1
141	224	1
141	310	1
141	359	1
141	143	1
141	336	1
141	341	1
141	179	1
141	373	1
141	146	1
141	450	1
141	484	1
141	285	1
141	339	1
141	448	1
141	219	1
141	212	1
141	401	1
141	338	1
141	391	1
141	358	1
141	301	1
141	308	1
141	482	1
141	297	1
141	228	1
141	321	1
141	426	1
141	390	1
141	254	1
141	432	1
141	478	1
141	288	1
141	334	1
141	203	1
141	398	1
141	248	1
141	290	1
141	454	1
141	187	1
141	165	1
141	347	1
141	171	1
141	318	1
141	186	1
141	403	1
141	415	1
141	463	1
141	282	1
141	215	1
141	229	1
141	488	1
141	244	1
141	278	1
141	498	1
141	207	1
141	270	1
141	304	1
141	211	1
141	319	1
141	144	1
141	402	1
141	184	1
141	151	1
141	155	1
141	257	1
141	399	1
141	291	1
141	231	1
141	329	1
141	471	1
141	372	1
141	413	1
141	314	1
141	365	1
141	438	1
141	424	1
141	191	1
141	363	1
141	273	1
141	295	1
141	366	1
141	406	1
141	287	1
141	180	1
141	235	1
141	174	1
141	306	1
141	189	1
141	387	1
141	465	1
141	381	1
141	218	1
141	190	1
141	376	1
141	425	1
141	360	1
141	196	1
141	447	1
141	326	1
141	307	1
141	468	1
141	198	1
141	348	1
141	192	1
141	303	1
142	332	1
142	187	1
142	446	1
142	196	1
142	302	1
142	369	1
142	484	1
142	363	1
142	207	1
142	493	1
142	200	1
142	462	1
142	358	1
142	180	1
142	342	1
142	263	1
142	166	1
142	197	1
142	269	1
142	498	1
142	416	1
142	293	1
142	173	1
142	450	1
142	192	1
142	374	1
142	337	1
142	338	1
142	238	1
142	222	1
142	401	1
142	179	1
142	377	1
142	205	1
142	278	1
142	389	1
142	169	1
142	219	1
142	407	1
142	155	1
142	443	1
142	367	1
142	149	1
142	177	1
142	151	1
142	316	1
142	241	1
142	307	1
142	457	1
142	265	1
142	392	1
142	336	1
142	348	1
142	380	1
142	315	1
142	333	1
142	184	1
142	209	1
142	257	1
142	258	1
142	297	1
142	453	1
142	301	1
142	326	1
142	383	1
142	282	1
142	357	1
142	154	1
142	254	1
142	218	1
142	158	1
142	242	1
142	441	1
142	490	1
142	286	1
142	226	1
142	227	1
142	276	1
142	353	1
142	432	1
142	449	1
142	459	1
142	248	1
142	314	1
142	335	1
142	487	1
142	296	1
142	370	1
142	347	1
142	482	1
142	243	1
142	373	1
142	468	1
142	399	1
142	447	1
142	261	1
142	208	1
142	266	1
142	352	1
142	371	1
142	267	1
142	488	1
142	284	1
142	359	1
142	455	1
142	237	1
142	494	1
142	198	1
142	195	1
142	362	1
142	408	1
142	217	1
142	240	1
142	283	1
142	164	1
142	472	1
142	381	1
142	225	1
142	324	1
142	330	1
142	387	1
142	148	1
142	413	1
142	345	1
142	343	1
142	491	1
142	440	1
142	328	1
142	418	1
142	428	1
142	346	1
142	150	1
142	277	1
142	304	1
142	379	1
142	262	1
142	351	1
142	210	1
142	492	1
142	475	1
142	400	1
142	435	1
142	454	1
142	156	1
142	146	1
143	257	1
143	417	1
143	480	1
143	476	1
143	263	1
143	352	1
143	187	1
143	247	1
143	228	1
143	163	1
143	241	1
143	153	1
143	407	1
143	471	1
143	354	1
143	339	1
143	338	1
143	262	1
143	319	1
143	492	1
143	261	1
143	477	1
143	447	1
143	461	1
143	162	1
143	381	1
143	188	1
143	221	1
143	462	1
143	408	1
143	446	1
143	444	1
143	387	1
143	302	1
143	464	1
143	272	1
143	211	1
143	448	1
143	201	1
143	182	1
143	396	1
143	393	1
143	329	1
143	253	1
143	177	1
143	193	1
143	366	1
143	317	1
143	488	1
143	346	1
143	260	1
143	231	1
143	422	1
143	357	1
143	427	1
143	170	1
143	300	1
143	233	1
143	242	1
143	400	1
143	283	1
143	191	1
143	176	1
143	204	1
143	202	1
143	418	1
143	183	1
143	372	1
143	249	1
143	345	1
143	154	1
143	438	1
143	491	1
143	148	1
143	282	1
143	161	1
143	493	1
143	473	1
143	406	1
143	370	1
143	419	1
143	168	1
143	159	1
143	315	1
143	360	1
143	227	1
143	234	1
143	165	1
143	386	1
143	251	1
143	288	1
143	208	1
143	301	1
143	205	1
143	384	1
143	494	1
143	252	1
143	173	1
143	328	1
143	432	1
143	405	1
143	200	1
143	363	1
143	316	1
143	451	1
143	255	1
143	293	1
143	385	1
143	497	1
143	376	1
143	411	1
143	456	1
143	410	1
143	238	1
143	190	1
143	324	1
143	271	1
143	452	1
143	415	1
143	466	1
143	214	1
143	281	1
143	284	1
143	434	1
143	439	1
143	294	1
143	239	1
143	371	1
143	216	1
143	179	1
143	220	1
143	373	1
143	152	1
143	361	1
143	403	1
143	414	1
143	440	1
143	321	1
143	248	1
143	210	1
143	391	1
143	230	1
143	390	1
143	268	1
143	463	1
144	296	1
144	397	1
144	254	1
144	176	1
144	401	1
144	269	1
144	461	1
144	224	1
144	424	1
144	434	1
144	189	1
144	161	1
144	227	1
144	351	1
144	438	1
144	380	1
144	242	1
144	495	1
144	169	1
144	372	1
144	251	1
144	473	1
144	482	1
144	266	1
144	376	1
144	405	1
144	419	1
144	496	1
144	494	1
144	342	1
144	360	1
144	332	1
144	177	1
144	168	1
144	392	1
144	320	1
144	267	1
144	280	1
144	219	1
144	383	1
144	396	1
144	466	1
144	439	1
144	425	1
144	375	1
144	253	1
144	335	1
144	499	1
144	331	1
144	330	1
144	407	1
144	468	1
144	187	1
144	245	1
144	202	1
144	457	1
144	281	1
144	354	1
144	191	1
144	298	1
144	452	1
144	321	1
144	309	1
144	228	1
144	325	1
144	287	1
144	156	1
144	145	1
144	315	1
144	429	1
144	492	1
144	393	1
144	220	1
144	458	1
144	162	1
144	213	1
144	489	1
144	225	1
144	394	1
144	146	1
144	440	1
144	310	1
144	410	1
144	472	1
144	445	1
144	231	1
144	223	1
144	237	1
144	273	1
144	217	1
144	201	1
144	314	1
144	179	1
144	305	1
144	487	1
144	172	1
144	406	1
144	417	1
144	324	1
144	476	1
144	175	1
144	369	1
144	422	1
144	353	1
144	479	1
144	435	1
144	192	1
144	411	1
144	198	1
144	160	1
144	414	1
144	481	1
144	232	1
144	252	1
144	426	1
144	497	1
144	250	1
144	386	1
144	297	1
144	402	1
144	453	1
144	295	1
144	436	1
144	153	1
144	302	1
144	377	1
144	265	1
144	293	1
144	428	1
144	423	1
144	233	1
144	249	1
144	167	1
144	197	1
144	464	1
144	188	1
144	196	1
144	244	1
144	404	1
144	454	1
144	463	1
144	292	1
144	322	1
144	258	1
144	301	1
144	431	1
144	385	1
144	427	1
144	399	1
144	308	1
144	477	1
144	443	1
144	469	1
144	183	1
144	362	1
144	180	1
144	478	1
144	451	1
144	339	1
144	275	1
144	412	1
144	379	1
144	327	1
144	164	1
144	490	1
144	291	1
144	230	1
144	264	1
144	148	1
144	263	1
144	460	1
145	200	1
145	495	1
145	210	1
145	221	1
145	265	1
145	188	1
145	339	1
145	235	1
145	161	1
145	170	1
145	258	1
145	411	1
145	263	1
145	268	1
145	264	1
145	321	1
145	239	1
145	497	1
145	237	1
145	460	1
145	428	1
145	277	1
145	304	1
145	286	1
145	209	1
145	366	1
145	199	1
145	254	1
145	261	1
145	231	1
145	452	1
145	220	1
145	270	1
145	284	1
145	457	1
145	176	1
145	441	1
145	432	1
145	451	1
145	216	1
145	387	1
145	442	1
145	316	1
145	436	1
145	404	1
145	398	1
145	315	1
145	224	1
145	356	1
145	336	1
145	447	1
145	228	1
145	365	1
145	182	1
145	471	1
145	434	1
145	420	1
145	300	1
145	343	1
145	401	1
145	219	1
145	314	1
145	295	1
145	306	1
145	483	1
145	415	1
145	194	1
145	393	1
145	289	1
145	262	1
145	178	1
145	373	1
145	405	1
145	146	1
145	334	1
145	377	1
145	380	1
145	349	1
145	275	1
145	372	1
145	269	1
145	159	1
145	267	1
145	333	1
145	179	1
145	240	1
145	206	1
145	489	1
145	444	1
145	445	1
145	453	1
145	392	1
145	382	1
145	192	1
145	236	1
145	344	1
145	212	1
145	354	1
145	226	1
145	368	1
145	189	1
145	251	1
145	482	1
145	191	1
145	214	1
145	229	1
145	319	1
145	299	1
145	311	1
145	406	1
145	328	1
145	407	1
145	397	1
145	272	1
145	390	1
145	197	1
145	165	1
145	355	1
145	340	1
145	217	1
145	201	1
145	479	1
145	280	1
145	418	1
145	443	1
145	478	1
145	173	1
145	256	1
145	230	1
145	150	1
145	222	1
145	318	1
145	234	1
145	196	1
145	412	1
145	439	1
145	152	1
145	435	1
145	287	1
145	493	1
145	298	1
145	323	1
145	274	1
145	424	1
145	215	1
145	317	1
145	466	1
145	469	1
145	331	1
145	422	1
145	396	1
145	276	1
145	213	1
145	252	1
145	427	1
145	211	1
145	281	1
145	481	1
145	499	1
145	487	1
146	147	1
146	330	1
146	364	1
146	165	1
146	148	1
146	335	1
146	366	1
146	393	1
146	244	1
146	235	1
146	229	1
146	484	1
146	488	1
146	345	1
146	372	1
146	356	1
146	260	1
146	300	1
146	354	1
146	355	1
146	218	1
146	273	1
146	313	1
146	404	1
146	187	1
146	304	1
146	203	1
146	239	1
146	262	1
146	379	1
146	234	1
146	210	1
146	181	1
146	252	1
146	189	1
146	261	1
146	226	1
146	247	1
146	367	1
146	417	1
146	208	1
146	149	1
146	350	1
146	329	1
146	470	1
146	352	1
146	236	1
146	307	1
146	223	1
146	475	1
146	489	1
146	419	1
146	477	1
146	159	1
146	333	1
146	414	1
146	326	1
146	325	1
146	406	1
146	381	1
146	285	1
146	342	1
146	397	1
146	481	1
146	425	1
146	170	1
146	320	1
146	216	1
146	253	1
146	490	1
146	396	1
146	447	1
146	467	1
146	359	1
146	201	1
146	469	1
146	221	1
146	295	1
146	332	1
146	198	1
146	180	1
146	443	1
146	227	1
146	357	1
146	291	1
146	157	1
146	232	1
146	160	1
146	478	1
146	463	1
146	449	1
146	322	1
146	256	1
146	331	1
146	173	1
146	431	1
146	371	1
146	284	1
146	206	1
146	353	1
146	205	1
146	292	1
146	191	1
146	461	1
146	282	1
146	238	1
146	161	1
146	294	1
146	194	1
146	385	1
146	440	1
146	390	1
146	487	1
146	432	1
146	337	1
146	495	1
146	184	1
146	308	1
146	494	1
146	472	1
146	250	1
146	299	1
146	241	1
146	186	1
146	459	1
146	485	1
146	245	1
146	182	1
146	233	1
146	230	1
146	327	1
146	360	1
146	423	1
146	266	1
146	433	1
146	164	1
146	279	1
146	499	1
146	301	1
146	347	1
146	303	1
146	407	1
146	403	1
146	183	1
146	424	1
146	416	1
146	398	1
146	466	1
146	213	1
146	336	1
146	169	1
146	155	1
146	465	1
146	427	1
146	306	1
146	199	1
146	483	1
146	276	1
146	265	1
146	175	1
146	411	1
146	418	1
146	204	1
146	492	1
146	314	1
146	349	1
146	358	1
146	391	1
146	237	1
147	211	1
147	262	1
147	386	1
147	229	1
147	165	1
147	341	1
147	245	1
147	166	1
147	267	1
147	325	1
147	202	1
147	417	1
147	397	1
147	271	1
147	439	1
147	348	1
147	451	1
147	176	1
147	431	1
147	318	1
147	153	1
147	186	1
147	307	1
147	222	1
147	252	1
147	358	1
147	371	1
147	378	1
147	223	1
147	419	1
147	294	1
147	481	1
147	473	1
147	494	1
147	364	1
147	242	1
147	175	1
147	301	1
147	495	1
147	485	1
147	444	1
147	339	1
147	376	1
147	437	1
147	203	1
147	375	1
147	462	1
147	366	1
147	380	1
147	390	1
147	251	1
147	293	1
147	322	1
147	236	1
147	171	1
147	459	1
147	413	1
147	209	1
147	480	1
147	342	1
147	406	1
147	470	1
147	216	1
147	458	1
147	217	1
147	399	1
147	489	1
147	467	1
147	320	1
147	453	1
147	155	1
147	164	1
147	281	1
147	498	1
147	333	1
147	381	1
147	355	1
147	300	1
147	443	1
147	319	1
147	244	1
147	228	1
147	414	1
147	243	1
147	305	1
147	345	1
